%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
84.0, -33440.2890625, 14250.533203125, -33322.2265625, 35177.3984375, 520.594482421875, -2658.002197265625, 23202.5625, 33026.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665049E9, 2020-11-27 14:59:05.665
85.0, -33395.11328125, 14283.9931640625, -33288.33984375, 35341.75, 548.3329467773438, -2651.341552734375, 23227.060546875, 33014.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665053E9, 2020-11-27 14:59:05.665
86.0, -33467.9140625, 14200.8671875, -33376.78515625, 35411.6875, 460.11065673828125, -2703.801025390625, 23146.03515625, 32964.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665057E9, 2020-11-27 14:59:05.665
87.0, -33555.0859375, 14104.53125, -33475.1796875, 35388.1953125, 415.83184814453125, -2778.455810546875, 23077.83984375, 32923.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665061E9, 2020-11-27 14:59:05.665
88.0, -33595.8984375, 14065.9521484375, -33522.25, 35283.5234375, 402.3537292480469, -2794.12451171875, 23047.955078125, 32928.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665065E9, 2020-11-27 14:59:05.665
89.0, -33419.25390625, 14257.4619140625, -33336.30859375, 35347.0234375, 498.9579772949219, -2698.14599609375, 23150.68359375, 33023.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665069E9, 2020-11-27 14:59:05.665
90.0, -33372.80859375, 14302.27734375, -33286.6875, 35343.08984375, 517.2640380859375, -2672.419189453125, 23202.294921875, 32999.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665072E9, 2020-11-27 14:59:05.665
91.0, -33445.13671875, 14250.443359375, -33333.3359375, 35211.52734375, 445.8949279785156, -2707.198486328125, 23155.021484375, 32953.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726094E9, 2020-11-27 14:59:05.726
92.0, -33527.4140625, 14158.7568359375, -33435.4140625, 35207.86328125, 355.6385803222656, -2791.5986328125, 23076.767578125, 32914.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844572611E9, 2020-11-27 14:59:05.726
93.0, -33566.796875, 14094.2275390625, -33522.33984375, 35386.85546875, 363.2605285644531, -2850.3837890625, 22980.9453125, 32901.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726115E9, 2020-11-27 14:59:05.726
94.0, -33410.53515625, 14273.3984375, -33345.6484375, 35507.109375, 479.40020751953125, -2749.041015625, 23141.921875, 32984.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726175E9, 2020-11-27 14:59:05.726
95.0, -33362.5703125, 14337.2353515625, -33267.484375, 35367.9921875, 498.7344665527344, -2685.986572265625, 23191.56640625, 32998.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726179E9, 2020-11-27 14:59:05.726
96.0, -33449.65234375, 14254.1982421875, -33362.0546875, 35302.5234375, 417.77642822265625, -2763.32373046875, 23107.1875, 32953.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726184E9, 2020-11-27 14:59:05.726
97.0, -33553.34375, 14136.830078125, -33473.43359375, 35399.05859375, 372.4694519042969, -2839.923095703125, 23046.078125, 32913.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726199E9, 2020-11-27 14:59:05.726
98.0, -33613.6484375, 14079.654296875, -33524.12890625, 35283.92578125, 351.5482177734375, -2849.713134765625, 23004.482421875, 32911.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726204E9, 2020-11-27 14:59:05.726
99.0, -33429.1796875, 14265.240234375, -33344.8671875, 35220.4921875, 472.717041015625, -2749.063232421875, 23130.568359375, 33011.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726208E9, 2020-11-27 14:59:05.726
100.0, -33388.6328125, 14288.8212890625, -33326.31640625, 35084.81640625, 490.7548828125, -2738.55810546875, 23165.2578125, 33003.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726213E9, 2020-11-27 14:59:05.726
101.0, -33497.75390625, 14203.6611328125, -33410.37890625, 35228.2265625, 417.35174560546875, -2798.237060546875, 23125.427734375, 32955.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726217E9, 2020-11-27 14:59:05.726
102.0, -33588.65625, 14125.5869140625, -33486.0859375, 35178.984375, 371.1954040527344, -2828.07666015625, 23048.357421875, 32923.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726222E9, 2020-11-27 14:59:05.726
103.0, -33636.89453125, 14070.8251953125, -33542.27734375, 35029.3828125, 350.9447326660156, -2855.3681640625, 22990.130859375, 32922.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726227E9, 2020-11-27 14:59:05.726
104.0, -33456.89453125, 14246.263671875, -33372.8515625, 35216.3359375, 465.02801513671875, -2775.2373046875, 23132.78125, 33022.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726231E9, 2020-11-27 14:59:05.726
105.0, -33408.390625, 14283.970703125, -33335.97265625, 35310.4140625, 482.5294494628906, -2766.31884765625, 23165.75, 33013.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445726236E9, 2020-11-27 14:59:05.726
106.0, -33518.00390625, 14196.9111328125, -33424.41796875, 35222.703125, 419.89984130859375, -2815.962158203125, 23107.076171875, 32965.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844578603E9, 2020-11-27 14:59:05.786
107.0, -33621.8515625, 14109.203125, -33502.3359375, 35088.953125, 378.0574035644531, -2853.423583984375, 23048.1796875, 32937.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786047E9, 2020-11-27 14:59:05.786
108.0, -33678.87109375, 14038.8623046875, -33574.28515625, 35003.8828125, 346.4296875, -2866.87939453125, 23004.7265625, 32931.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786051E9, 2020-11-27 14:59:05.786
109.0, -33519.27734375, 14217.36328125, -33398.37890625, 35112.04296875, 456.623779296875, -2759.14404296875, 23118.341796875, 33016.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786056E9, 2020-11-27 14:59:05.786
110.0, -33458.30078125, 14279.7021484375, -33332.1953125, 35190.7421875, 461.3399963378906, -2756.372314453125, 23179.7421875, 33016.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844578606E9, 2020-11-27 14:59:05.786
111.0, -33537.02734375, 14182.4267578125, -33423.63671875, 35163.91796875, 427.3876953125, -2793.677490234375, 23114.005859375, 32965.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786064E9, 2020-11-27 14:59:05.786
112.0, -33636.22265625, 14091.5673828125, -33516.484375, 35093.734375, 395.7599792480469, -2836.1904296875, 23061.9921875, 32926.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786068E9, 2020-11-27 14:59:05.786
113.0, -33700.75390625, 14064.455078125, -33563.01953125, 35051.6015625, 350.0506591796875, -2873.07080078125, 23006.515625, 32928.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786073E9, 2020-11-27 14:59:05.786
114.0, -33541.83203125, 14224.8056640625, -33391.91796875, 35103.92578125, 441.08929443359375, -2772.30908203125, 23129.517578125, 33031.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786077E9, 2020-11-27 14:59:05.786
115.0, -33443.328125, 14270.26953125, -33346.12109375, 35210.3203125, 498.2427062988281, -2755.299560546875, 23183.787109375, 33024.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786081E9, 2020-11-27 14:59:05.786
116.0, -33513.84765625, 14148.966796875, -33436.93359375, 35070.01953125, 442.4974670410156, -2774.09716796875, 23124.80078125, 32975.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786085E9, 2020-11-27 14:59:05.786
117.0, -33636.6015625, 14058.330078125, -33536.78125, 35034.3671875, 384.1370544433594, -2837.48681640625, 23071.0, 32941.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786148E9, 2020-11-27 14:59:05.786
118.0, -33711.5703125, 14024.6240234375, -33595.765625, 35166.7578125, 366.45684814453125, -2884.492431640625, 23014.048828125, 32923.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786152E9, 2020-11-27 14:59:05.786
119.0, -33549.609375, 14189.3564453125, -33427.61328125, 35190.33984375, 451.527587890625, -2780.53466796875, 23134.970703125, 33016.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786168E9, 2020-11-27 14:59:05.786
120.0, -33468.31640625, 14242.396484375, -33364.94140625, 35255.875, 493.2582702636719, -2749.041015625, 23156.763671875, 33021.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445786174E9, 2020-11-27 14:59:05.786
121.0, -33538.43359375, 14151.9619140625, -33444.82421875, 35294.87890625, 449.1806335449219, -2785.630859375, 23131.193359375, 32976.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846109E9, 2020-11-27 14:59:05.846
122.0, -33624.6875, 14062.5546875, -33535.86328125, 35193.46875, 395.08941650390625, -2833.329345703125, 23069.994140625, 32940.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846128E9, 2020-11-27 14:59:05.846
123.0, -33689.8671875, 13996.9521484375, -33599.23046875, 35144.13671875, 377.6550598144531, -2856.552734375, 23013.712890625, 32934.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846132E9, 2020-11-27 14:59:05.846
124.0, -33519.16796875, 14205.896484375, -33395.31640625, 35148.69921875, 477.32147216796875, -2742.0224609375, 23156.09375, 33041.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846136E9, 2020-11-27 14:59:05.846
125.0, -33451.1953125, 14269.9345703125, -33331.61328125, 35079.453125, 501.3272705078125, -2732.634765625, 23226.45703125, 33043.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844584614E9, 2020-11-27 14:59:05.846
126.0, -33537.359375, 14141.0537109375, -33443.73046875, 35144.33984375, 484.3399353027344, -2750.13623046875, 23156.541015625, 32988.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846144E9, 2020-11-27 14:59:05.846
127.0, -33618.49609375, 14060.38671875, -33529.8515625, 35275.9921875, 421.9114990234375, -2825.998046875, 23074.912109375, 32954.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846147E9, 2020-11-27 14:59:05.846
128.0, -33681.55078125, 13970.1298828125, -33621.984375, 35250.2421875, 400.38677978515625, -2857.804443359375, 23026.833984375, 32943.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846151E9, 2020-11-27 14:59:05.846
129.0, -33518.40625, 14157.68359375, -33445.62890625, 35320.42578125, 521.64501953125, -2739.273193359375, 23160.853515625, 33037.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846155E9, 2020-11-27 14:59:05.846
130.0, -33442.3203125, 14224.8955078125, -33372.875, 35335.9375, 511.2737731933594, -2714.32861328125, 23206.564453125, 33043.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846158E9, 2020-11-27 14:59:05.846
131.0, -33520.55078125, 14137.857421875, -33449.7421875, 35234.08203125, 455.88616943359375, -2764.173095703125, 23151.466796875, 32991.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846162E9, 2020-11-27 14:59:05.846
132.0, -33628.9140625, 14033.408203125, -33547.0390625, 35171.65234375, 420.7715759277344, -2808.47412109375, 23079.650390625, 32948.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846166E9, 2020-11-27 14:59:05.846
133.0, -33706.20703125, 13948.8515625, -33623.59375, 35177.12890625, 406.5782165527344, -2819.203125, 23038.90234375, 32942.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844584617E9, 2020-11-27 14:59:05.846
134.0, -33505.77734375, 14134.0576171875, -33462.2578125, 35281.9140625, 517.9346313476562, -2746.179931640625, 23146.9296875, 33039.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846174E9, 2020-11-27 14:59:05.846
135.0, -33436.95703125, 14198.9677734375, -33392.41015625, 35350.51171875, 546.1871948242188, -2716.74267578125, 23207.5703125, 33047.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445846178E9, 2020-11-27 14:59:05.846
136.0, -33526.65625, 14102.4970703125, -33477.4375, 35308.46875, 491.93951416015625, -2753.220703125, 23159.111328125, 32996.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905567E9, 2020-11-27 14:59:05.905
137.0, -33626.140625, 14010.1845703125, -33571.55859375, 35254.04296875, 440.41876220703125, -2804.87548828125, 23098.693359375, 32956.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844590559E9, 2020-11-27 14:59:05.905
138.0, -33715.52734375, 13943.3310546875, -33635.73046875, 35216.4921875, 408.63458251953125, -2836.68212890625, 23051.375, 32944.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905594E9, 2020-11-27 14:59:05.905
139.0, -33533.58203125, 14114.3212890625, -33472.36328125, 35298.9453125, 505.88702392578125, -2749.6220703125, 23155.466796875, 33035.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905598E9, 2020-11-27 14:59:05.905
140.0, -33450.48046875, 14183.4111328125, -33399.40625, 35333.32421875, 515.4535522460938, -2723.515380859375, 23204.88671875, 33038.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844590565E9, 2020-11-27 14:59:05.905
141.0, -33551.48828125, 14086.001953125, -33484.34375, 35301.13671875, 484.09405517578125, -2762.13916015625, 23161.97265625, 32988.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905654E9, 2020-11-27 14:59:05.905
142.0, -33627.88671875, 14016.0634765625, -33552.11328125, 35279.90234375, 459.0154113769531, -2785.11669921875, 23115.30078125, 32961.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905659E9, 2020-11-27 14:59:05.905
143.0, -33680.12109375, 13943.2412109375, -33630.6796875, 35257.52734375, 427.92413330078125, -2819.60546875, 23044.625, 32949.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905663E9, 2020-11-27 14:59:05.905
144.0, -33494.24609375, 14106.6103515625, -33482.0625, 35347.25, 526.0259399414062, -2740.63671875, 23143.5546875, 33034.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905667E9, 2020-11-27 14:59:05.905
145.0, -33398.51171875, 14198.7216796875, -33392.41015625, 35393.71875, 559.6429443359375, -2699.95654296875, 23220.287109375, 33051.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905671E9, 2020-11-27 14:59:05.905
146.0, -33515.30078125, 14092.640625, -33480.5859375, 35363.09765625, 497.7509765625, -2748.459716796875, 23167.4921875, 32993.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905675E9, 2020-11-27 14:59:05.905
147.0, -33608.796875, 13986.8271484375, -33580.5, 35334.15234375, 453.025146484375, -2793.275146484375, 23104.572265625, 32948.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844590568E9, 2020-11-27 14:59:05.905
148.0, -33680.8125, 13915.9501953125, -33651.69140625, 35294.296875, 428.4605712890625, -2820.365478515625, 23041.33984375, 32945.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905684E9, 2020-11-27 14:59:05.905
149.0, -33539.0390625, 14095.76953125, -33479.046875, 35417.9921875, 524.193115234375, -2719.603759765625, 23165.548828125, 33036.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905688E9, 2020-11-27 14:59:05.905
150.0, -33439.4140625, 14196.77734375, -33388.33984375, 35484.48828125, 557.7430419921875, -2690.8369140625, 23223.3046875, 33043.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445905692E9, 2020-11-27 14:59:05.905
151.0, -33493.5078125, 14132.6943359375, -33465.140625, 35425.58984375, 508.3009948730469, -2748.50439453125, 23164.185546875, 32992.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965107E9, 2020-11-27 14:59:05.965
152.0, -33589.39453125, 14009.89453125, -33575.203125, 35412.55859375, 464.5362854003906, -2793.2080078125, 23098.873046875, 32962.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965128E9, 2020-11-27 14:59:05.965
153.0, -33641.20703125, 13923.3037109375, -33645.96875, 35363.90234375, 442.7209777832031, -2815.962158203125, 23054.83984375, 32955.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965132E9, 2020-11-27 14:59:05.965
154.0, -33446.30078125, 14099.748046875, -33478.46484375, 35452.90625, 541.1357421875, -2722.866943359375, 23164.185546875, 33041.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965135E9, 2020-11-27 14:59:05.965
155.0, -33434.296875, 14204.33203125, -33384.07421875, 35536.09765625, 574.1939697265625, -2683.4609375, 23231.59765625, 33054.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965155E9, 2020-11-27 14:59:05.965
156.0, -33541.78515625, 14128.5595703125, -33457.07421875, 35502.75, 515.9005737304688, -2723.4482421875, 23175.896484375, 32998.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965159E9, 2020-11-27 14:59:05.965
157.0, -33601.734375, 14002.3388671875, -33582.35546875, 35464.796875, 458.76953125, -2781.652099609375, 23093.666015625, 32949.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965163E9, 2020-11-27 14:59:05.965
158.0, -33619.4375, 13925.6728515625, -33661.8359375, 35403.44140625, 440.21759033203125, -2819.31494140625, 23039.349609375, 32940.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965167E9, 2020-11-27 14:59:05.965
159.0, -33465.1875, 14092.751953125, -33497.9765625, 35497.49609375, 531.5468139648438, -2731.91943359375, 23144.068359375, 33029.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965172E9, 2020-11-27 14:59:05.965
160.0, -33427.7265625, 14164.2998046875, -33418.31640625, 35597.765625, 561.8557739257812, -2682.924560546875, 23215.013671875, 33042.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965176E9, 2020-11-27 14:59:05.965
161.0, -33504.21484375, 14071.6748046875, -33496.1875, 35605.45703125, 524.5507202148438, -2707.2431640625, 23174.35546875, 32994.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965179E9, 2020-11-27 14:59:05.965
162.0, -33563.734375, 14000.8642578125, -33575.60546875, 35515.37890625, 474.4381103515625, -2772.71142578125, 23103.677734375, 32954.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965184E9, 2020-11-27 14:59:05.965
163.0, -33638.45703125, 13940.3134765625, -33641.9453125, 35452.45703125, 438.29534912109375, -2807.31201171875, 23048.08984375, 32943.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965219E9, 2020-11-27 14:59:05.965
164.0, -33464.26953125, 14095.76953125, -33494.15625, 35562.16015625, 536.575927734375, -2717.100341796875, 23148.78515625, 33034.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965223E9, 2020-11-27 14:59:05.965
165.0, -33338.609375, 14181.8017578125, -33407.7421875, 35649.2421875, 576.1832275390625, -2665.020751953125, 23222.3671875, 33047.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445965227E9, 2020-11-27 14:59:05.965
166.0, -33463.66796875, 14104.9560546875, -33480.38671875, 35627.98828125, 520.3262329101562, -2712.0263671875, 23172.275390625, 33000.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468446027071E9, 2020-11-27 14:59:06.027
167.0, -33612.57421875, 14010.3857421875, -33579.6953125, 35560.0390625, 451.25933837890625, -2786.971923828125, 23087.294921875, 32956.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468446027092E9, 2020-11-27 14:59:06.027
168.0, -33680.92578125, 13937.1396484375, -33647.80078125, 35518.0625, 437.2224426269531, -2809.256591796875, 23036.130859375, 32936.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468446027096E9, 2020-11-27 14:59:06.027
