%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
68.0, 40099.2734375, 32044.017578125, 29122.0859375, 26808.14453125, 26766.056640625, 34657.47265625, 33594.53515625, 27034.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041954E9, 2020-12-17 14:44:49.041
69.0, 40071.58203125, 32020.861328125, 29105.5234375, 26787.537109375, 26745.314453125, 34631.078125, 33597.93359375, 27019.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041961E9, 2020-12-17 14:44:49.041
70.0, 40188.34375, 32143.21484375, 29234.404296875, 26923.078125, 26840.734375, 34768.4296875, 33728.625, 27150.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041968E9, 2020-12-17 14:44:49.041
71.0, 40226.859375, 32190.109375, 29280.78515625, 26966.751953125, 26870.595703125, 34814.5625, 33766.8671875, 27196.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041974E9, 2020-12-17 14:44:49.041
72.0, 40175.1796875, 32152.55859375, 29228.435546875, 26896.814453125, 26813.978515625, 34748.19921875, 33703.94921875, 27138.951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041982E9, 2020-12-17 14:44:49.041
73.0, 40105.80078125, 32043.861328125, 29121.259765625, 26805.708984375, 26760.22265625, 34657.1171875, 33619.16796875, 27054.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041989E9, 2020-12-17 14:44:49.041
74.0, 40097.0390625, 32045.11328125, 29130.78125, 26812.548828125, 26766.861328125, 34659.0390625, 33628.6015625, 27052.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041996E9, 2020-12-17 14:44:49.041
75.0, 40187.05078125, 32160.873046875, 29233.17578125, 26907.431640625, 26843.6171875, 34751.73046875, 33723.1484375, 27158.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589042003E9, 2020-12-17 14:44:49.042
76.0, 40241.25390625, 32206.984375, 29279.3984375, 26954.28125, 26872.384765625, 34795.47265625, 33767.2265625, 27216.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101598E9, 2020-12-17 14:44:49.101
77.0, 40190.6015625, 32132.15234375, 29199.69140625, 26883.068359375, 26813.6875, 34728.91015625, 33706.18359375, 27155.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558910161E9, 2020-12-17 14:44:49.101
78.0, 40087.5859375, 32029.802734375, 29104.25, 26783.267578125, 26743.951171875, 34641.3125, 33617.42578125, 27045.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101613E9, 2020-12-17 14:44:49.101
79.0, 40068.7421875, 32018.4921875, 29100.6953125, 26774.595703125, 26743.99609375, 34636.91015625, 33616.77734375, 27038.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101615E9, 2020-12-17 14:44:49.101
80.0, 40205.95703125, 32166.796875, 29248.888671875, 26926.2734375, 26853.294921875, 34786.3984375, 33738.83984375, 27168.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101617E9, 2020-12-17 14:44:49.101
81.0, 40269.125, 32243.083984375, 29309.572265625, 26997.46484375, 26894.66796875, 34832.51171875, 33786.44921875, 27237.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101619E9, 2020-12-17 14:44:49.101
82.0, 40184.8359375, 32140.443359375, 29214.533203125, 26893.931640625, 26817.30859375, 34733.08984375, 33695.5, 27149.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101621E9, 2020-12-17 14:44:49.101
83.0, 40088.6328125, 32020.52734375, 29107.46875, 26757.919921875, 26730.00390625, 34639.90625, 33610.6953125, 27049.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101624E9, 2020-12-17 14:44:49.101
84.0, 40101.75390625, 32027.92578125, 29137.12890625, 26771.01953125, 26753.025390625, 34661.4765625, 33641.56640625, 27075.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101626E9, 2020-12-17 14:44:49.101
85.0, 40161.6796875, 32155.017578125, 29226.783203125, 26896.166015625, 26808.525390625, 34734.8984375, 33720.80078125, 27160.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101628E9, 2020-12-17 14:44:49.101
86.0, 40234.32421875, 32220.328125, 29294.216796875, 27004.21484375, 26853.853515625, 34802.1328125, 33783.296875, 27225.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558910163E9, 2020-12-17 14:44:49.101
87.0, 40198.6953125, 32134.72265625, 29220.79296875, 26934.701171875, 26819.052734375, 34755.21875, 33727.08203125, 27166.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101633E9, 2020-12-17 14:44:49.101
88.0, 40083.5625, 32026.40625, 29091.822265625, 26788.38671875, 26733.490234375, 34625.5546875, 33600.234375, 27056.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101635E9, 2020-12-17 14:44:49.101
89.0, 40079.08984375, 32022.873046875, 29094.28125, 26781.14453125, 26729.802734375, 34621.15234375, 33592.30078125, 27048.134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589101637E9, 2020-12-17 14:44:49.101
90.0, 40211.58984375, 32179.91796875, 29250.744140625, 26936.265625, 26843.3046875, 34786.30859375, 33736.3359375, 27190.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558910164E9, 2020-12-17 14:44:49.101
91.0, 40258.171875, 32237.78515625, 29305.326171875, 26991.541015625, 26882.755859375, 34835.70703125, 33784.86328125, 27248.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161766E9, 2020-12-17 14:44:49.161
92.0, 40189.57421875, 32143.484375, 29212.365234375, 26896.009765625, 26807.4296875, 34743.99609375, 33706.20703125, 27165.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161772E9, 2020-12-17 14:44:49.161
93.0, 40103.921875, 32035.16796875, 29106.08203125, 26780.787109375, 26736.150390625, 34630.62890625, 33619.83984375, 27070.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161774E9, 2020-12-17 14:44:49.161
94.0, 40101.015625, 32036.486328125, 29111.3125, 26781.703125, 26739.703125, 34633.04296875, 33636.421875, 27070.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161776E9, 2020-12-17 14:44:49.161
95.0, 40195.5, 32147.552734375, 29219.2265625, 26895.09375, 26824.416015625, 34765.453125, 33729.47265625, 27181.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161778E9, 2020-12-17 14:44:49.161
96.0, 40267.47265625, 32232.578125, 29299.0234375, 26961.767578125, 26878.552734375, 34840.6015625, 33777.75390625, 27248.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161781E9, 2020-12-17 14:44:49.161
97.0, 40204.9296875, 32146.5234375, 29210.912109375, 26883.91796875, 26821.556640625, 34745.49609375, 33697.69140625, 27173.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161799E9, 2020-12-17 14:44:49.161
98.0, 40093.91015625, 32030.16015625, 29100.80859375, 26783.8046875, 26734.8984375, 34635.97265625, 33610.44921875, 27077.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081955891618E9, 2020-12-17 14:44:49.161
99.0, 40082.80078125, 32023.96875, 29099.82421875, 26789.19140625, 26732.662109375, 34631.546875, 33615.63671875, 27075.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161802E9, 2020-12-17 14:44:49.161
100.0, 40190.24609375, 32157.9453125, 29227.609375, 26911.208984375, 26831.345703125, 34743.41796875, 33724.01953125, 27188.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161813E9, 2020-12-17 14:44:49.161
101.0, 40248.828125, 32220.10546875, 29281.96875, 26962.841796875, 26867.109375, 34800.8828125, 33766.578125, 27247.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161814E9, 2020-12-17 14:44:49.161
102.0, 40184.48046875, 32130.140625, 29192.607421875, 26867.376953125, 26797.974609375, 34719.6796875, 33682.82421875, 27161.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161816E9, 2020-12-17 14:44:49.161
103.0, 40106.16015625, 32033.37890625, 29100.0703125, 26767.642578125, 26738.138671875, 34635.8828125, 33607.14453125, 27075.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161817E9, 2020-12-17 14:44:49.161
104.0, 40095.36328125, 32034.02734375, 29104.00390625, 26752.646484375, 26734.0703125, 34631.1640625, 33605.7109375, 27076.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589161819E9, 2020-12-17 14:44:49.161
105.0, 40203.3671875, 32169.8359375, 29237.154296875, 26890.109375, 26830.048828125, 34750.8828125, 33721.5390625, 27202.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558916182E9, 2020-12-17 14:44:49.161
106.0, 40254.26171875, 32224.263671875, 29290.955078125, 26953.9453125, 26868.6953125, 34804.2578125, 33776.03125, 27252.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222093E9, 2020-12-17 14:44:49.222
107.0, 40176.7890625, 32128.53125, 29194.3046875, 26847.775390625, 26801.86328125, 34713.12890625, 33690.203125, 27163.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222099E9, 2020-12-17 14:44:49.222
108.0, 40099.33984375, 32029.958984375, 29096.5390625, 26764.537109375, 26734.83203125, 34626.71875, 33594.55859375, 27066.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222101E9, 2020-12-17 14:44:49.222
109.0, 40097.375, 32038.072265625, 29103.244140625, 26778.73046875, 26740.12890625, 34623.8125, 33591.38671875, 27059.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222103E9, 2020-12-17 14:44:49.222
110.0, 40209.53515625, 32173.189453125, 29235.833984375, 26917.66796875, 26840.62109375, 34754.97265625, 33711.75, 27175.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222105E9, 2020-12-17 14:44:49.222
111.0, 40273.21484375, 32236.7578125, 29298.798828125, 26978.30859375, 26891.583984375, 34820.9765625, 33774.71484375, 27245.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222107E9, 2020-12-17 14:44:49.222
112.0, 40208.41796875, 32153.228515625, 29218.064453125, 26888.38671875, 26844.01953125, 34746.74609375, 33713.046875, 27178.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222109E9, 2020-12-17 14:44:49.222
113.0, 40110.7421875, 32042.185546875, 29113.16796875, 26778.23828125, 26772.873046875, 34655.26171875, 33630.03125, 27091.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222112E9, 2020-12-17 14:44:49.222
114.0, 40106.1796875, 32045.560546875, 29120.58984375, 26781.994140625, 26775.310546875, 34671.64453125, 33643.26171875, 27120.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222114E9, 2020-12-17 14:44:49.222
115.0, 40220.53125, 32190.646484375, 29264.869140625, 26925.625, 26862.728515625, 34807.07421875, 33771.78515625, 27259.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222116E9, 2020-12-17 14:44:49.222
116.0, 40274.6015625, 32244.044921875, 29315.943359375, 26993.306640625, 26883.8046875, 34862.03515625, 33812.17578125, 27314.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222118E9, 2020-12-17 14:44:49.222
117.0, 40194.984375, 32149.1171875, 29219.787109375, 26888.25390625, 26807.20703125, 34765.23046875, 33733.453125, 27241.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558922212E9, 2020-12-17 14:44:49.222
118.0, 40085.125, 32024.349609375, 29092.8515625, 26749.806640625, 26707.740234375, 34631.58984375, 33618.02734375, 27125.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222122E9, 2020-12-17 14:44:49.222
119.0, 40063.17578125, 32012.97265625, 29077.40625, 26733.244140625, 26677.56640625, 34591.671875, 33587.046875, 27102.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222124E9, 2020-12-17 14:44:49.222
120.0, 40178.17578125, 32151.57421875, 29210.17578125, 26864.873046875, 26776.40625, 34712.14453125, 33691.69921875, 27216.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589222127E9, 2020-12-17 14:44:49.222
121.0, 40254.73046875, 32226.54296875, 29280.583984375, 26935.59375, 26838.609375, 34783.0, 33751.6015625, 27278.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282394E9, 2020-12-17 14:44:49.282
122.0, 40180.14453125, 32118.13671875, 29173.517578125, 26828.640625, 26765.85546875, 34680.16015625, 33665.37109375, 27179.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282409E9, 2020-12-17 14:44:49.282
123.0, 40081.50390625, 32009.08203125, 29068.7109375, 26706.33203125, 26694.150390625, 34573.4765625, 33575.89453125, 27079.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282434E9, 2020-12-17 14:44:49.282
124.0, 40080.69921875, 32022.494140625, 29084.849609375, 26740.396484375, 26714.6484375, 34591.24609375, 33576.609375, 27079.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282443E9, 2020-12-17 14:44:49.282
125.0, 40200.88671875, 32168.115234375, 29230.671875, 26907.767578125, 26823.947265625, 34739.4609375, 33701.265625, 27209.134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282452E9, 2020-12-17 14:44:49.282
126.0, 40268.96875, 32244.423828125, 29305.013671875, 26976.07421875, 26875.87109375, 34821.4453125, 33778.26953125, 27286.673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282461E9, 2020-12-17 14:44:49.282
127.0, 40191.8984375, 32148.84765625, 29207.671875, 26860.515625, 26801.931640625, 34735.83984375, 33699.3671875, 27203.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282469E9, 2020-12-17 14:44:49.282
128.0, 40097.8203125, 32027.298828125, 29090.2578125, 26728.013671875, 26731.166015625, 34625.7578125, 33606.02734375, 27099.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282482E9, 2020-12-17 14:44:49.282
129.0, 40107.34375, 32035.8828125, 29101.92578125, 26751.326171875, 26753.091796875, 34634.65234375, 33614.16015625, 27100.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282489E9, 2020-12-17 14:44:49.282
130.0, 40230.76953125, 32179.984375, 29241.01953125, 26915.767578125, 26853.697265625, 34768.96484375, 33733.33984375, 27234.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282495E9, 2020-12-17 14:44:49.282
131.0, 40284.19140625, 32246.01171875, 29301.056640625, 26975.380859375, 26890.33203125, 34830.609375, 33780.546875, 27295.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282502E9, 2020-12-17 14:44:49.282
132.0, 40183.96484375, 32136.130859375, 29191.734375, 26853.966796875, 26797.818359375, 34719.9921875, 33684.58984375, 27194.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282509E9, 2020-12-17 14:44:49.282
133.0, 40086.53515625, 32020.056640625, 29081.16015625, 26758.724609375, 26725.5546875, 34618.53515625, 33585.52734375, 27097.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282517E9, 2020-12-17 14:44:49.282
134.0, 40091.3828125, 32032.91015625, 29099.0859375, 26775.689453125, 26739.189453125, 34639.5703125, 33598.1796875, 27102.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282524E9, 2020-12-17 14:44:49.282
135.0, 40214.4296875, 32183.001953125, 29244.955078125, 26917.578125, 26841.26953125, 34774.59765625, 33723.6171875, 27225.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589282531E9, 2020-12-17 14:44:49.282
136.0, 40282.37890625, 32249.990234375, 29307.517578125, 26984.0078125, 26892.03125, 34842.546875, 33784.125, 27293.916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341925E9, 2020-12-17 14:44:49.341
137.0, 40201.53515625, 32147.23828125, 29205.75, 26874.75390625, 26811.990234375, 34738.51953125, 33703.14453125, 27211.080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341932E9, 2020-12-17 14:44:49.341
138.0, 40093.84375, 32023.58984375, 29084.736328125, 26741.916015625, 26728.6171875, 34616.61328125, 33599.4765625, 27106.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341934E9, 2020-12-17 14:44:49.341
139.0, 40101.62109375, 32027.34375, 29091.443359375, 26745.58203125, 26742.341796875, 34633.87109375, 33603.65625, 27111.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341936E9, 2020-12-17 14:44:49.341
140.0, 40216.75390625, 32173.078125, 29235.07421875, 26892.41015625, 26845.13671875, 34775.53515625, 33720.48828125, 27239.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341937E9, 2020-12-17 14:44:49.341
141.0, 40274.30859375, 32243.240234375, 29300.365234375, 26963.376953125, 26878.26171875, 34829.1796875, 33778.87109375, 27308.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341939E9, 2020-12-17 14:44:49.341
142.0, 40187.3828125, 32132.12890625, 29190.7734375, 26852.244140625, 26800.2109375, 34721.9140625, 33689.015625, 27220.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341941E9, 2020-12-17 14:44:49.341
143.0, 40086.46484375, 32014.58203125, 29079.484375, 26738.564453125, 26727.611328125, 34615.87890625, 33599.4296875, 27121.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341942E9, 2020-12-17 14:44:49.341
144.0, 40093.28515625, 32026.71875, 29094.818359375, 26754.724609375, 26745.046875, 34631.09765625, 33610.8515625, 27128.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341943E9, 2020-12-17 14:44:49.341
145.0, 40222.36328125, 32177.189453125, 29239.478515625, 26906.6484375, 26850.009765625, 34771.69140625, 33726.078125, 27254.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341945E9, 2020-12-17 14:44:49.341
146.0, 40290.76171875, 32247.486328125, 29307.0703125, 26978.533203125, 26898.625, 34841.65234375, 33786.203125, 27320.291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341952E9, 2020-12-17 14:44:49.341
147.0, 40210.20703125, 32144.9140625, 29207.716796875, 26867.48828125, 26830.09375, 34754.14453125, 33709.06640625, 27235.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341954E9, 2020-12-17 14:44:49.341
148.0, 40102.22265625, 32027.6796875, 29095.80078125, 26742.609375, 26752.6015625, 34646.1875, 33619.68359375, 27140.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341955E9, 2020-12-17 14:44:49.341
149.0, 40104.5703125, 32032.373046875, 29101.568359375, 26750.4765625, 26770.28125, 34654.3203125, 33619.81640625, 27144.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341957E9, 2020-12-17 14:44:49.341
150.0, 40226.6796875, 32177.748046875, 29241.51171875, 26899.00390625, 26858.435546875, 34795.16015625, 33733.00390625, 27267.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589341958E9, 2020-12-17 14:44:49.341
151.0, 40289.578125, 32246.435546875, 29308.142578125, 26987.337890625, 26899.294921875, 34860.2265625, 33795.859375, 27332.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589401657E9, 2020-12-17 14:44:49.401
152.0, 40195.1171875, 32136.77734375, 29201.94921875, 26877.591796875, 26824.05859375, 34741.89453125, 33707.97265625, 27248.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589401672E9, 2020-12-17 14:44:49.401
153.0, 40085.9765625, 32015.564453125, 29084.78125, 26752.66796875, 26730.0703125, 34614.6015625, 33604.328125, 27136.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589401679E9, 2020-12-17 14:44:49.401
