%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
67.0, 40185.84375, 39393.1171875, 28121.01953125, 29537.26953125, 28753.595703125, 32886.72265625, 34014.32421875, 25674.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997393E9, 2020-12-17 14:30:47.997
68.0, 40528.49609375, 39787.2421875, 28503.435546875, 29938.796875, 29023.716796875, 33243.859375, 34352.3046875, 26052.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997395E9, 2020-12-17 14:30:47.997
69.0, 40324.35546875, 39530.87109375, 28249.7421875, 29685.439453125, 28816.181640625, 32999.109375, 34135.26953125, 25821.830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997396E9, 2020-12-17 14:30:47.997
70.0, 39942.69921875, 39093.37890625, 27825.751953125, 29243.099609375, 28491.23046875, 32598.07421875, 33763.11328125, 25414.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997398E9, 2020-12-17 14:30:47.997
71.0, 39804.41015625, 38944.11328125, 27686.859375, 29094.1015625, 28400.86328125, 32463.6953125, 33647.95703125, 25278.705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997399E9, 2020-12-17 14:30:47.997
72.0, 40167.24609375, 39380.62109375, 28115.365234375, 29532.64453125, 28738.955078125, 32868.55078125, 34011.30859375, 25673.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997401E9, 2020-12-17 14:30:47.997
73.0, 40531.9609375, 39799.15625, 28519.6171875, 29953.34765625, 29030.220703125, 33248.30859375, 34359.12109375, 26059.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997402E9, 2020-12-17 14:30:47.997
74.0, 40328.4921875, 39543.05078125, 28263.33203125, 29703.03125, 28818.68359375, 32997.41015625, 34139.26953125, 25823.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997404E9, 2020-12-17 14:30:47.997
75.0, 39951.37109375, 39097.71484375, 27834.4921875, 29263.685546875, 28501.759765625, 32601.560546875, 33779.609375, 25420.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997405E9, 2020-12-17 14:30:47.997
76.0, 39805.37109375, 38941.6328125, 27687.73046875, 29100.919921875, 28410.810546875, 32479.85546875, 33657.8828125, 25280.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056172E9, 2020-12-17 14:30:48.056
77.0, 40168.00390625, 39379.28125, 28116.4140625, 29525.87109375, 28747.337890625, 32883.86328125, 34012.11328125, 25665.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056186E9, 2020-12-17 14:30:48.056
78.0, 40535.6484375, 39802.82421875, 28524.982421875, 29955.896484375, 29047.41015625, 33256.78125, 34361.76171875, 26053.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056206E9, 2020-12-17 14:30:48.056
79.0, 40333.296875, 39546.76171875, 28269.390625, 29709.021484375, 28838.041015625, 33017.4140625, 34155.09765625, 25834.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056213E9, 2020-12-17 14:30:48.056
80.0, 39946.296875, 39101.11328125, 27836.2578125, 29265.853515625, 28500.283203125, 32609.673828125, 33786.40234375, 25422.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474805622E9, 2020-12-17 14:30:48.056
81.0, 39806.95703125, 38948.0234375, 27694.79296875, 29112.720703125, 28404.037109375, 32479.408203125, 33670.51171875, 25282.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056227E9, 2020-12-17 14:30:48.056
82.0, 40174.33203125, 39376.8671875, 28112.79296875, 29524.41796875, 28749.505859375, 32879.66015625, 34010.66015625, 25658.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056233E9, 2020-12-17 14:30:48.056
83.0, 40547.1796875, 39803.0234375, 28522.859375, 29943.1328125, 29048.19140625, 33254.96875, 34360.15234375, 26044.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474805624E9, 2020-12-17 14:30:48.056
84.0, 40354.84375, 39565.0234375, 28283.650390625, 29718.07421875, 28837.28125, 33019.0234375, 34162.47265625, 25832.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056247E9, 2020-12-17 14:30:48.056
85.0, 39958.45703125, 39111.99609375, 27843.58984375, 29273.654296875, 28496.259765625, 32602.3203125, 33781.7109375, 25424.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056254E9, 2020-12-17 14:30:48.056
86.0, 39791.87109375, 38935.23828125, 27680.599609375, 29105.390625, 28391.20703125, 32454.865234375, 33646.50390625, 25272.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056261E9, 2020-12-17 14:30:48.056
87.0, 40145.8984375, 39363.140625, 28101.751953125, 29521.9375, 28737.01171875, 32851.8984375, 34005.2265625, 25652.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056268E9, 2020-12-17 14:30:48.056
88.0, 40524.0234375, 39799.37890625, 28523.328125, 29948.072265625, 29055.166015625, 33251.32421875, 34366.0078125, 26046.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056275E9, 2020-12-17 14:30:48.056
89.0, 40319.6640625, 39562.02734375, 28285.103515625, 29707.2109375, 28844.388671875, 33021.3046875, 34170.875, 25841.677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056282E9, 2020-12-17 14:30:48.056
90.0, 39932.3046875, 39104.66796875, 27841.2421875, 29261.494140625, 28520.84765625, 32617.541015625, 33796.75390625, 25441.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748056289E9, 2020-12-17 14:30:48.056
91.0, 39764.421875, 38933.71875, 27674.275390625, 29084.15625, 28395.1640625, 32456.83203125, 33642.81640625, 25266.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116319E9, 2020-12-17 14:30:48.116
92.0, 40104.75, 39343.2265625, 28081.970703125, 29494.48828125, 28708.333984375, 32843.25, 33985.3125, 25626.072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116327E9, 2020-12-17 14:30:48.116
93.0, 40479.96875, 39788.0703125, 28512.017578125, 29927.93359375, 29012.853515625, 33243.99609375, 34359.01171875, 26033.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474811633E9, 2020-12-17 14:30:48.116
94.0, 40294.0234375, 39561.4921875, 28282.353515625, 29695.609375, 28823.51171875, 33025.73046875, 34165.890625, 25841.298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116333E9, 2020-12-17 14:30:48.116
95.0, 39901.70703125, 39100.8203125, 27833.30859375, 29238.650390625, 28489.041015625, 32605.6953125, 33782.828125, 25428.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116336E9, 2020-12-17 14:30:48.116
96.0, 39730.46875, 38917.60546875, 27660.4609375, 29067.68359375, 28370.912109375, 32440.046875, 33639.328125, 25253.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116339E9, 2020-12-17 14:30:48.116
97.0, 40092.9921875, 39339.47265625, 28074.7734375, 29498.625, 28714.30078125, 32838.62109375, 33982.2734375, 25624.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116342E9, 2020-12-17 14:30:48.116
98.0, 40484.68359375, 39785.703125, 28507.861328125, 29936.5625, 29037.529296875, 33245.42578125, 34355.48046875, 26037.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116344E9, 2020-12-17 14:30:48.116
99.0, 40306.00390625, 39568.48828125, 28294.759765625, 29723.28125, 28851.80859375, 33036.75, 34188.33203125, 25853.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116356E9, 2020-12-17 14:30:48.116
100.0, 39912.12109375, 39109.71875, 27849.2890625, 29269.49609375, 28507.056640625, 32623.30859375, 33800.39453125, 25431.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116359E9, 2020-12-17 14:30:48.116
101.0, 39750.00390625, 38926.7890625, 27671.212890625, 29082.904296875, 28387.876953125, 32458.15234375, 33632.48828125, 25252.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116362E9, 2020-12-17 14:30:48.116
102.0, 40089.3046875, 39330.26171875, 28066.50390625, 29476.31640625, 28703.28125, 32831.3125, 33961.26171875, 25608.236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116365E9, 2020-12-17 14:30:48.116
103.0, 40493.58203125, 39792.83203125, 28516.265625, 29933.3203125, 29037.888671875, 33257.11328125, 34352.44140625, 26027.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116368E9, 2020-12-17 14:30:48.116
104.0, 40321.60546875, 39583.70703125, 28308.23828125, 29727.1484375, 28852.033203125, 33057.9140625, 34189.65234375, 25855.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116371E9, 2020-12-17 14:30:48.116
105.0, 39922.89453125, 39118.09765625, 27854.810546875, 29275.44140625, 28506.453125, 32621.005859375, 33811.05859375, 25441.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748116374E9, 2020-12-17 14:30:48.116
106.0, 39746.69921875, 38926.09765625, 27670.85546875, 29091.53125, 28385.396484375, 32446.88671875, 33647.12890625, 25260.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176583E9, 2020-12-17 14:30:48.176
107.0, 40094.04296875, 39335.46875, 28072.873046875, 29491.11328125, 28707.060546875, 32831.5390625, 33979.3671875, 25623.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474817659E9, 2020-12-17 14:30:48.176
108.0, 40494.7890625, 39796.16015625, 28520.53515625, 29943.9609375, 29036.30078125, 33256.17578125, 34357.04296875, 26037.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176592E9, 2020-12-17 14:30:48.176
109.0, 40337.609375, 39596.046875, 28322.69921875, 29750.751953125, 28871.8359375, 33075.171875, 34205.92578125, 25872.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176594E9, 2020-12-17 14:30:48.176
110.0, 39940.8671875, 39130.2578125, 27868.421875, 29284.203125, 28532.359375, 32642.240234375, 33817.8984375, 25459.083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176596E9, 2020-12-17 14:30:48.176
111.0, 39757.515625, 38925.0703125, 27671.861328125, 29082.703125, 28390.537109375, 32453.255859375, 33638.6796875, 25263.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176598E9, 2020-12-17 14:30:48.176
112.0, 40075.6484375, 39307.796875, 28048.779296875, 29459.822265625, 28688.775390625, 32808.671875, 33954.78125, 25600.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081947481766E9, 2020-12-17 14:30:48.176
113.0, 40479.85546875, 39776.671875, 28501.9375, 29925.20703125, 29017.837890625, 33238.02734375, 34339.49609375, 26024.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176602E9, 2020-12-17 14:30:48.176
114.0, 40327.8671875, 39589.83203125, 28314.361328125, 29741.587890625, 28859.923828125, 33068.421875, 34194.16796875, 25865.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176604E9, 2020-12-17 14:30:48.176
115.0, 39928.8203125, 39125.33984375, 27861.89453125, 29276.134765625, 28514.0078125, 32637.099609375, 33812.2421875, 25452.712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176606E9, 2020-12-17 14:30:48.176
116.0, 39745.4921875, 38916.91015625, 27660.4609375, 29069.091796875, 28372.365234375, 32440.626953125, 33630.94921875, 25254.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176608E9, 2020-12-17 14:30:48.176
117.0, 40064.671875, 39303.41796875, 28041.3359375, 29449.62890625, 28676.86328125, 32793.26953125, 33951.96484375, 25594.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474817661E9, 2020-12-17 14:30:48.176
118.0, 40471.85546875, 39778.52734375, 28503.390625, 29919.6640625, 29011.35546875, 33226.046875, 34349.46484375, 26026.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176612E9, 2020-12-17 14:30:48.176
119.0, 40324.0859375, 39593.4765625, 28317.111328125, 29747.66796875, 28846.087890625, 33053.265625, 34198.45703125, 25869.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176614E9, 2020-12-17 14:30:48.176
120.0, 39923.9921875, 39126.4140625, 27862.431640625, 29289.30078125, 28503.009765625, 32627.66796875, 33810.4765625, 25449.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748176616E9, 2020-12-17 14:30:48.176
121.0, 39733.64453125, 38907.94921875, 27653.7109375, 29069.58203125, 28363.267578125, 32431.59765625, 33629.671875, 25250.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237184E9, 2020-12-17 14:30:48.237
122.0, 40059.8671875, 39293.47265625, 28035.2109375, 29455.708984375, 28674.068359375, 32795.953125, 33951.2265625, 25596.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237196E9, 2020-12-17 14:30:48.237
123.0, 40484.83984375, 39780.8046875, 28506.51953125, 29939.2890625, 29022.8671875, 33247.94921875, 34352.3046875, 26036.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237198E9, 2020-12-17 14:30:48.237
124.0, 40343.19921875, 39604.20703125, 28326.119140625, 29758.171875, 28857.017578125, 33070.8125, 34210.125, 25882.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237199E9, 2020-12-17 14:30:48.237
125.0, 39935.81640625, 39132.8515625, 27868.51171875, 29287.51171875, 28510.833984375, 32632.583984375, 33822.7265625, 25458.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237201E9, 2020-12-17 14:30:48.237
126.0, 39738.2265625, 38909.9609375, 27654.986328125, 29067.34765625, 28373.326171875, 32434.615234375, 33633.5625, 25251.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237202E9, 2020-12-17 14:30:48.237
127.0, 40055.6640625, 39289.73828125, 28029.623046875, 29439.4375, 28664.189453125, 32786.1875, 33950.19921875, 25585.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237203E9, 2020-12-17 14:30:48.237
128.0, 40478.78515625, 39773.4296875, 28496.529296875, 29920.9609375, 29002.416015625, 33227.83203125, 34346.00390625, 26028.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237205E9, 2020-12-17 14:30:48.237
129.0, 40344.31640625, 39613.99609375, 28334.478515625, 29763.068359375, 28848.92578125, 33067.68359375, 34217.74609375, 25896.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237206E9, 2020-12-17 14:30:48.237
130.0, 39934.296875, 39137.25390625, 27871.529296875, 29291.46875, 28497.04296875, 32636.31640625, 33825.9453125, 25464.068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237208E9, 2020-12-17 14:30:48.237
131.0, 39730.0234375, 38901.62109375, 27651.23046875, 29068.755859375, 28355.533203125, 32439.0859375, 33635.84375, 25245.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237209E9, 2020-12-17 14:30:48.237
132.0, 40041.7421875, 39269.8671875, 28014.625, 29429.490234375, 28651.1796875, 32781.8046875, 33934.52734375, 25572.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474823721E9, 2020-12-17 14:30:48.237
133.0, 40468.92578125, 39763.21484375, 28491.23046875, 29904.375, 28997.654296875, 33221.8671875, 34334.109375, 26022.927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237212E9, 2020-12-17 14:30:48.237
134.0, 40347.421875, 39609.66015625, 28336.154296875, 29753.814453125, 28856.19140625, 33072.69140625, 34215.71484375, 25899.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237213E9, 2020-12-17 14:30:48.237
135.0, 39938.25390625, 39138.75390625, 27879.3515625, 29292.765625, 28504.26171875, 32640.85546875, 33828.73828125, 25471.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748237215E9, 2020-12-17 14:30:48.237
136.0, 39730.0234375, 38899.76953125, 27653.419921875, 29063.390625, 28355.6015625, 32424.265625, 33634.90234375, 25249.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296461E9, 2020-12-17 14:30:48.296
137.0, 40036.421875, 39266.15625, 28012.568359375, 29423.365234375, 28653.28125, 32764.146484375, 33932.98828125, 25566.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296468E9, 2020-12-17 14:30:48.296
138.0, 40471.80859375, 39767.640625, 28494.427734375, 29913.3828125, 29012.65234375, 33216.92578125, 34337.95703125, 26018.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474829647E9, 2020-12-17 14:30:48.296
139.0, 40357.2578125, 39621.88671875, 28348.224609375, 29780.546875, 28875.234375, 33089.65625, 34229.34765625, 25904.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296472E9, 2020-12-17 14:30:48.296
140.0, 39946.7890625, 39144.6328125, 27887.623046875, 29322.873046875, 28526.099609375, 32661.171875, 33845.50390625, 25484.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296474E9, 2020-12-17 14:30:48.296
141.0, 39721.3515625, 38897.1953125, 27651.251953125, 29070.8125, 28361.814453125, 32428.111328125, 33643.5078125, 25256.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296476E9, 2020-12-17 14:30:48.296
142.0, 40028.12890625, 39252.3203125, 28001.19140625, 29416.212890625, 28643.22265625, 32761.845703125, 33932.94140625, 25567.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296479E9, 2020-12-17 14:30:48.296
143.0, 40466.1328125, 39758.1640625, 28490.404296875, 29902.564453125, 29002.68359375, 33215.3828125, 34344.1015625, 26021.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296481E9, 2020-12-17 14:30:48.296
144.0, 40372.9921875, 39628.8828125, 28360.80859375, 29778.736328125, 28894.724609375, 33095.6015625, 34248.86328125, 25921.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296483E9, 2020-12-17 14:30:48.296
145.0, 39957.5625, 39144.6328125, 27889.65625, 29312.3671875, 28536.091796875, 32660.837890625, 33844.31640625, 25482.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296492E9, 2020-12-17 14:30:48.296
146.0, 39721.44140625, 38882.46875, 27636.791015625, 29058.541015625, 28355.6015625, 32423.015625, 33618.65234375, 25243.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296495E9, 2020-12-17 14:30:48.296
147.0, 40011.87890625, 39239.24609375, 27991.37890625, 29409.552734375, 28628.806640625, 32753.306640625, 33916.24609375, 25552.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296497E9, 2020-12-17 14:30:48.296
148.0, 40469.8203125, 39758.25390625, 28497.265625, 29923.1953125, 29015.447265625, 33241.8046875, 34354.3828125, 26019.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296499E9, 2020-12-17 14:30:48.296
149.0, 40376.19140625, 39632.27734375, 28364.697265625, 29787.296875, 28905.744140625, 33119.71875, 34247.67578125, 25918.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296501E9, 2020-12-17 14:30:48.296
150.0, 39963.53125, 39149.859375, 27891.890625, 29310.244140625, 28543.376953125, 32661.775390625, 33842.796875, 25482.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194748296503E9, 2020-12-17 14:30:48.296
151.0, 39733.62109375, 38891.20703125, 27642.580078125, 29056.015625, 28361.5234375, 32417.248046875, 33629.7421875, 25255.525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474835614E9, 2020-12-17 14:30:48.356
152.0, 40014.58203125, 39232.78515625, 27980.740234375, 29386.26171875, 28629.185546875, 32735.89453125, 33916.19921875, 25556.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474835615E9, 2020-12-17 14:30:48.356
