%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
68.0, 40260.02734375, 32169.970703125, 28931.091796875, 21032.8125, 27729.572265625, 33892.59765625, 33752.875, 26908.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525811768E9, 2020-12-17 14:39:18.117
69.0, 40253.234375, 32161.923828125, 28925.458984375, 21028.1171875, 27734.78125, 33892.53125, 33746.9296875, 26897.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117687E9, 2020-12-17 14:39:18.117
70.0, 40337.54296875, 32261.12109375, 29019.873046875, 21125.28125, 27786.16796875, 33973.265625, 33814.90234375, 26975.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117694E9, 2020-12-17 14:39:18.117
71.0, 40394.83203125, 32328.287109375, 29083.126953125, 21191.486328125, 27820.455078125, 34026.015625, 33864.546875, 27030.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117701E9, 2020-12-17 14:39:18.117
72.0, 40326.81640625, 32258.685546875, 29019.58203125, 21124.767578125, 27774.634765625, 33968.125, 33818.0546875, 26981.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117709E9, 2020-12-17 14:39:18.117
73.0, 40239.171875, 32161.3203125, 28928.990234375, 21032.431640625, 27717.369140625, 33884.640625, 33746.1484375, 26897.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117716E9, 2020-12-17 14:39:18.117
74.0, 40230.8828125, 32150.412109375, 28918.283203125, 21025.81640625, 27726.845703125, 33887.43359375, 33732.89453125, 26887.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117723E9, 2020-12-17 14:39:18.117
75.0, 40318.38671875, 32251.30859375, 29015.333984375, 21132.74609375, 27793.72265625, 33976.2578125, 33812.95703125, 26980.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525811773E9, 2020-12-17 14:39:18.117
76.0, 40360.609375, 32311.255859375, 29071.416015625, 21192.873046875, 27817.392578125, 34023.21875, 33866.265625, 27034.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525817661E9, 2020-12-17 14:39:18.176
77.0, 40309.08984375, 32252.515625, 29012.318359375, 21129.662109375, 27769.783203125, 33966.8046875, 33817.1171875, 26985.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176619E9, 2020-12-17 14:39:18.176
78.0, 40226.87890625, 32163.376953125, 28923.580078125, 21034.95703125, 27708.583984375, 33881.46484375, 33735.3515625, 26902.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176621E9, 2020-12-17 14:39:18.176
79.0, 40210.83203125, 32149.787109375, 28910.572265625, 21022.41796875, 27715.021484375, 33869.88671875, 33723.6640625, 26886.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176622E9, 2020-12-17 14:39:18.176
80.0, 40299.61328125, 32248.759765625, 29008.31640625, 21127.806640625, 27785.541015625, 33959.16015625, 33808.82421875, 26976.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176623E9, 2020-12-17 14:39:18.176
81.0, 40358.21875, 32310.630859375, 29069.068359375, 21196.583984375, 27818.95703125, 34020.5625, 33859.671875, 27032.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176625E9, 2020-12-17 14:39:18.176
82.0, 40314.41015625, 32254.4375, 29014.306640625, 21140.435546875, 27771.548828125, 33968.37109375, 33808.93359375, 26975.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176626E9, 2020-12-17 14:39:18.176
83.0, 40230.546875, 32164.29296875, 28927.828125, 21048.48046875, 27713.189453125, 33885.82421875, 33742.83984375, 26897.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176628E9, 2020-12-17 14:39:18.176
84.0, 40220.0859375, 32152.021484375, 28917.255859375, 21041.39453125, 27719.873046875, 33879.1171875, 33736.0234375, 26888.365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176629E9, 2020-12-17 14:39:18.176
85.0, 40314.69921875, 32253.767578125, 29015.46875, 21147.72265625, 27800.3828125, 33973.80078125, 33815.52734375, 26976.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525817663E9, 2020-12-17 14:39:18.176
86.0, 40373.5078125, 32315.97265625, 29074.947265625, 21213.681640625, 27841.17578125, 34032.8984375, 33868.6796875, 27029.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176632E9, 2020-12-17 14:39:18.176
87.0, 40322.0546875, 32258.08203125, 29017.79296875, 21156.439453125, 27791.30859375, 33980.44140625, 33827.30859375, 26983.560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176633E9, 2020-12-17 14:39:18.176
88.0, 40237.4765625, 32167.958984375, 28931.203125, 21064.751953125, 27727.3828125, 33893.1328125, 33757.125, 26905.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176635E9, 2020-12-17 14:39:18.176
89.0, 40220.9140625, 32156.8046875, 28921.345703125, 21054.693359375, 27724.1640625, 33885.265625, 33750.21484375, 26901.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176636E9, 2020-12-17 14:39:18.176
90.0, 40315.90625, 32255.48828125, 29018.6875, 21163.033203125, 27807.423828125, 33983.234375, 33828.671875, 26989.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258176638E9, 2020-12-17 14:39:18.176
91.0, 40380.1015625, 32324.265625, 29083.6640625, 21232.79296875, 27850.876953125, 34043.13671875, 33880.83984375, 27042.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236818E9, 2020-12-17 14:39:18.236
92.0, 40320.890625, 32259.421875, 29019.828125, 21166.498046875, 27794.05859375, 33986.0703125, 33825.69921875, 26984.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236824E9, 2020-12-17 14:39:18.236
93.0, 40238.75, 32173.32421875, 28938.578125, 21083.169921875, 27734.916015625, 33911.1484375, 33763.24609375, 26914.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236826E9, 2020-12-17 14:39:18.236
94.0, 40230.48046875, 32159.30859375, 28927.24609375, 21078.72265625, 27738.982421875, 33906.859375, 33752.62890625, 26899.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236827E9, 2020-12-17 14:39:18.236
95.0, 40316.0625, 32253.990234375, 29018.3515625, 21177.115234375, 27808.541015625, 33991.1015625, 33818.27734375, 26975.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236829E9, 2020-12-17 14:39:18.236
96.0, 40370.37890625, 32319.03515625, 29081.31640625, 21240.056640625, 27841.01953125, 34040.65625, 33873.30859375, 27029.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236831E9, 2020-12-17 14:39:18.236
97.0, 40315.34765625, 32259.130859375, 29022.8671875, 21174.119140625, 27785.474609375, 33974.1796875, 33826.68359375, 26976.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236832E9, 2020-12-17 14:39:18.236
98.0, 40241.7421875, 32174.955078125, 28940.43359375, 21091.171875, 27743.005859375, 33903.796875, 33755.22265625, 26905.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236834E9, 2020-12-17 14:39:18.236
99.0, 40220.01953125, 32153.005859375, 28921.234375, 21074.140625, 27730.869140625, 33889.69140625, 33743.21875, 26888.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236836E9, 2020-12-17 14:39:18.236
100.0, 40306.51953125, 32251.263671875, 29015.669921875, 21175.080078125, 27797.8125, 33979.61328125, 33828.44921875, 26972.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236845E9, 2020-12-17 14:39:18.236
101.0, 40375.140625, 32323.34765625, 29084.9609375, 21252.640625, 27848.998046875, 34044.609375, 33882.31640625, 27030.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236847E9, 2020-12-17 14:39:18.236
102.0, 40323.57421875, 32260.875, 29022.53125, 21185.65234375, 27802.126953125, 33982.71875, 33823.1484375, 26972.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236849E9, 2020-12-17 14:39:18.236
103.0, 40244.91796875, 32170.708984375, 28935.2265625, 21093.4296875, 27744.392578125, 33900.21875, 33750.484375, 26894.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236851E9, 2020-12-17 14:39:18.236
104.0, 40215.50390625, 32145.8984375, 28913.611328125, 21069.892578125, 27728.8359375, 33878.0703125, 33732.06640625, 26878.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236852E9, 2020-12-17 14:39:18.236
105.0, 40305.35546875, 32251.419921875, 29019.11328125, 21182.166015625, 27801.9921875, 33972.83984375, 33824.1796875, 26971.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258236854E9, 2020-12-17 14:39:18.236
106.0, 40375.67578125, 32322.6328125, 29085.318359375, 21258.228515625, 27857.201171875, 34039.0, 33880.83984375, 27034.009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258296976E9, 2020-12-17 14:39:18.296
107.0, 40320.66796875, 32261.791015625, 29024.587890625, 21194.458984375, 27803.958984375, 33986.51953125, 33825.7421875, 26981.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258296985E9, 2020-12-17 14:39:18.296
108.0, 40240.203125, 32167.333984375, 28934.3984375, 21101.9453125, 27738.40234375, 33903.70703125, 33754.55078125, 26903.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258296988E9, 2020-12-17 14:39:18.296
109.0, 40226.6796875, 32151.708984375, 28920.1171875, 21087.8203125, 27731.2265625, 33885.3984375, 33739.578125, 26889.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258296993E9, 2020-12-17 14:39:18.296
110.0, 40311.94921875, 32253.140625, 29019.0234375, 21194.236328125, 27794.86328125, 33980.26171875, 33822.546875, 26980.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258296996E9, 2020-12-17 14:39:18.296
111.0, 40370.3125, 32319.83984375, 29083.373046875, 21263.302734375, 27829.26171875, 34039.046875, 33876.7265625, 27039.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258296998E9, 2020-12-17 14:39:18.296
112.0, 40319.05859375, 32257.857421875, 29023.11328125, 21204.451171875, 27789.6328125, 33985.73828125, 33826.99609375, 26988.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297001E9, 2020-12-17 14:39:18.297
113.0, 40237.1171875, 32164.71875, 28932.07421875, 21109.701171875, 27730.869140625, 33898.9453125, 33746.86328125, 26907.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297004E9, 2020-12-17 14:39:18.297
114.0, 40208.23828125, 32139.4609375, 28906.705078125, 21079.90625, 27713.2109375, 33868.76953125, 33722.61328125, 26878.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297007E9, 2020-12-17 14:39:18.297
115.0, 40299.2109375, 32242.703125, 29007.98046875, 21189.02734375, 27788.939453125, 33961.91015625, 33814.12109375, 26974.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525829701E9, 2020-12-17 14:39:18.297
116.0, 40362.734375, 32309.9140625, 29071.884765625, 21260.84375, 27830.177734375, 34025.41015625, 33866.82421875, 27036.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297013E9, 2020-12-17 14:39:18.297
117.0, 40309.11328125, 32251.197265625, 29015.333984375, 21201.27734375, 27785.18359375, 33970.0234375, 33823.62109375, 26986.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297016E9, 2020-12-17 14:39:18.297
118.0, 40229.5390625, 32164.2265625, 28931.359375, 21111.2890625, 27719.91796875, 33887.9921875, 33746.68359375, 26903.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297019E9, 2020-12-17 14:39:18.297
119.0, 40215.48046875, 32143.841796875, 28913.27734375, 21095.732421875, 27720.275390625, 33875.49609375, 33731.77734375, 26889.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297022E9, 2020-12-17 14:39:18.297
120.0, 40298.515625, 32241.67578125, 29009.34375, 21195.779296875, 27791.041015625, 33960.14453125, 33818.61328125, 26982.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258297025E9, 2020-12-17 14:39:18.297
121.0, 40356.83203125, 32308.88671875, 29071.4375, 21261.671875, 27824.92578125, 34008.6484375, 33865.328125, 27041.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357384E9, 2020-12-17 14:39:18.357
122.0, 40299.27734375, 32245.251953125, 29007.2890625, 21194.6171875, 27767.638671875, 33942.328125, 33803.9296875, 26980.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357395E9, 2020-12-17 14:39:18.357
123.0, 40219.2578125, 32153.162109375, 28920.65234375, 21109.388671875, 27716.36328125, 33874.203125, 33744.44921875, 26902.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357412E9, 2020-12-17 14:39:18.357
124.0, 40202.94140625, 32131.48046875, 28901.69921875, 21094.501953125, 27718.30859375, 33871.5859375, 33729.5625, 26879.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357415E9, 2020-12-17 14:39:18.357
125.0, 40288.32421875, 32230.365234375, 28996.380859375, 21192.24609375, 27785.072265625, 33949.953125, 33803.81640625, 26961.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357418E9, 2020-12-17 14:39:18.357
126.0, 40343.66796875, 32291.697265625, 29052.70703125, 21257.89453125, 27817.794921875, 34000.578125, 33843.734375, 27007.298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357421E9, 2020-12-17 14:39:18.357
127.0, 40282.0234375, 32214.830078125, 28977.470703125, 21184.2890625, 27757.4453125, 33932.4296875, 33775.31640625, 26939.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357423E9, 2020-12-17 14:39:18.357
128.0, 40182.890625, 32114.44921875, 28880.53125, 21077.716796875, 27677.515625, 33835.12890625, 33692.68359375, 26853.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357426E9, 2020-12-17 14:39:18.357
129.0, 40156.8515625, 32093.169921875, 28861.30859375, 21053.732421875, 27658.78515625, 33811.23828125, 33675.875, 26827.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357429E9, 2020-12-17 14:39:18.357
130.0, 40260.4296875, 32205.041015625, 28967.279296875, 21166.341796875, 27729.88671875, 33905.00390625, 33763.3828125, 26921.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357432E9, 2020-12-17 14:39:18.357
131.0, 40359.06640625, 32306.583984375, 29064.10546875, 21271.775390625, 27802.193359375, 34001.875, 33848.765625, 27024.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357435E9, 2020-12-17 14:39:18.357
132.0, 40326.7265625, 32261.568359375, 29021.638671875, 21233.619140625, 27786.927734375, 33974.203125, 33817.49609375, 26999.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357438E9, 2020-12-17 14:39:18.357
133.0, 40238.61328125, 32155.396484375, 28921.546875, 21132.27734375, 27725.125, 33880.05859375, 33732.3125, 26906.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357441E9, 2020-12-17 14:39:18.357
134.0, 40227.57421875, 32136.734375, 28906.9296875, 21119.447265625, 27719.447265625, 33871.36328125, 33722.546875, 26883.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357444E9, 2020-12-17 14:39:18.357
135.0, 40332.44921875, 32246.2578125, 29015.46875, 21239.54296875, 27804.072265625, 33975.92578125, 33819.59765625, 26981.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258357447E9, 2020-12-17 14:39:18.357
136.0, 40410.4765625, 32328.84765625, 29096.337890625, 21330.759765625, 27858.564453125, 34054.58203125, 33889.33203125, 27055.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416705E9, 2020-12-17 14:39:18.416
137.0, 40373.6875, 32281.52734375, 29050.494140625, 21282.66015625, 27824.724609375, 34024.26953125, 33853.97265625, 27023.080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416711E9, 2020-12-17 14:39:18.416
138.0, 40295.54296875, 32187.76171875, 28962.40625, 21189.20703125, 27767.28125, 33931.95703125, 33778.91796875, 26947.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416713E9, 2020-12-17 14:39:18.416
139.0, 40279.3828125, 32161.34375, 28938.04296875, 21166.474609375, 27760.10546875, 33909.78515625, 33754.0625, 26920.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416716E9, 2020-12-17 14:39:18.416
140.0, 40368.12109375, 32259.623046875, 29033.73046875, 21268.376953125, 27824.45703125, 33997.1796875, 33836.60546875, 27007.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416718E9, 2020-12-17 14:39:18.416
141.0, 40449.63671875, 32343.15234375, 29110.0390625, 21353.759765625, 27875.6640625, 34066.94140625, 33898.609375, 27072.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525841672E9, 2020-12-17 14:39:18.416
142.0, 40409.11328125, 32290.40234375, 29058.49609375, 21301.76953125, 27841.376953125, 34020.42578125, 33854.59765625, 27021.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416723E9, 2020-12-17 14:39:18.416
143.0, 40315.05859375, 32186.578125, 28960.796875, 21200.16015625, 27779.39453125, 33935.421875, 33774.7578125, 26932.107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416725E9, 2020-12-17 14:39:18.416
144.0, 40278.8046875, 32146.232421875, 28924.630859375, 21161.40234375, 27753.421875, 33899.234375, 33743.9375, 26905.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416727E9, 2020-12-17 14:39:18.416
145.0, 40370.6015625, 32250.236328125, 29025.482421875, 21271.775390625, 27829.798828125, 33991.99609375, 33829.0078125, 27000.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525841673E9, 2020-12-17 14:39:18.416
146.0, 40448.69921875, 32338.345703125, 29107.71484375, 21364.98046875, 27883.28515625, 34072.796875, 33897.40234375, 27069.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416739E9, 2020-12-17 14:39:18.416
147.0, 40397.1796875, 32275.560546875, 29046.1796875, 21301.994140625, 27838.783203125, 34017.20703125, 33846.8203125, 27008.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416742E9, 2020-12-17 14:39:18.416
148.0, 40299.8125, 32168.205078125, 28939.31640625, 21185.048828125, 27756.015625, 33911.37109375, 33749.25390625, 26911.521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416744E9, 2020-12-17 14:39:18.416
149.0, 40263.22265625, 32135.28125, 28908.337890625, 21148.6171875, 27735.67578125, 33874.046875, 33720.84765625, 26886.107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416746E9, 2020-12-17 14:39:18.416
150.0, 40355.8046875, 32237.5390625, 29009.009765625, 21262.005859375, 27815.716796875, 33973.734375, 33810.5, 26981.103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258416749E9, 2020-12-17 14:39:18.416
151.0, 40431.7578125, 32321.359375, 29089.54296875, 21351.16796875, 27871.462890625, 34054.19921875, 33879.9453125, 27057.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258476625E9, 2020-12-17 14:39:18.476
152.0, 40371.2265625, 32249.408203125, 29019.447265625, 21273.0703125, 27804.318359375, 33975.61328125, 33820.84765625, 26994.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258476631E9, 2020-12-17 14:39:18.476
153.0, 40277.55078125, 32149.18359375, 28921.412109375, 21171.146484375, 27734.9375, 33885.35546875, 33736.73828125, 26901.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258476633E9, 2020-12-17 14:39:18.476
