%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
83.0, -26132.18359375, 16381.771484375, -26444.169921875, 51556.7109375, 3306.62744140625, 1557.0447998046875, 26983.650390625, 34360.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779264E9, 2020-11-27 14:47:13.779
84.0, -26129.791015625, 16381.1455078125, -26439.587890625, 51556.375, 3295.541015625, 1548.3499755859375, 26998.4921875, 34327.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779268E9, 2020-11-27 14:47:13.779
85.0, -26234.263671875, 16275.66796875, -26538.314453125, 51479.8671875, 3235.70556640625, 1499.399658203125, 26924.642578125, 34269.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779272E9, 2020-11-27 14:47:13.779
86.0, -26363.748046875, 16138.80859375, -26672.9609375, 51455.703125, 3169.4326171875, 1429.5728759765625, 26833.537109375, 34222.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779276E9, 2020-11-27 14:47:13.779
87.0, -26379.6171875, 16125.576171875, -26693.994140625, 51518.87109375, 3174.70751953125, 1406.4610595703125, 26805.150390625, 34248.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773377928E9, 2020-11-27 14:47:13.779
88.0, -26138.93359375, 16377.189453125, -26452.751953125, 51621.0390625, 3302.224365234375, 1525.32763671875, 26964.205078125, 34347.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779284E9, 2020-11-27 14:47:13.779
89.0, -26130.328125, 16376.02734375, -26449.533203125, 51615.2734375, 3291.204833984375, 1528.389892578125, 26982.578125, 34312.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779288E9, 2020-11-27 14:47:13.779
90.0, -26222.060546875, 16276.3388671875, -26545.7578125, 51562.96875, 3235.10205078125, 1477.8973388671875, 26917.556640625, 34263.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779292E9, 2020-11-27 14:47:13.779
91.0, -26325.5703125, 16161.31640625, -26657.875, 51503.6484375, 3187.336181640625, 1436.1666259765625, 26840.5546875, 34228.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773383923E9, 2020-11-27 14:47:13.839
92.0, -26364.08203125, 16139.2109375, -26680.158203125, 51450.6953125, 3177.546142578125, 1437.4853515625, 26822.62890625, 34253.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839251E9, 2020-11-27 14:47:13.839
93.0, -26168.9296875, 16360.7607421875, -26464.375, 51504.51953125, 3280.900634765625, 1533.284912109375, 26970.486328125, 34346.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839255E9, 2020-11-27 14:47:13.839
94.0, -26176.08203125, 16356.1123046875, -26464.0625, 51560.84765625, 3264.338134765625, 1509.100341796875, 26982.466796875, 34307.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839307E9, 2020-11-27 14:47:13.839
95.0, -26273.55859375, 16253.31640625, -26557.716796875, 51507.828125, 3221.020263671875, 1460.328857421875, 26913.734375, 34262.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839311E9, 2020-11-27 14:47:13.839
96.0, -26406.619140625, 16122.9833984375, -26683.17578125, 51457.15625, 3151.282958984375, 1405.79052734375, 26821.17578125, 34221.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839317E9, 2020-11-27 14:47:13.839
97.0, -26426.466796875, 16106.7109375, -26708.45703125, 51470.74609375, 3147.50537109375, 1390.546630859375, 26789.19140625, 34238.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839322E9, 2020-11-27 14:47:13.839
98.0, -26194.0078125, 16352.8935546875, -26470.208984375, 51562.296875, 3279.85009765625, 1513.2353515625, 26955.263671875, 34343.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839326E9, 2020-11-27 14:47:13.839
99.0, -26190.5, 16352.78125, -26462.7890625, 51562.76953125, 3278.911376953125, 1513.34716796875, 26975.314453125, 34313.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773383933E9, 2020-11-27 14:47:13.839
100.0, -26297.5859375, 16245.4482421875, -26569.294921875, 51510.33203125, 3219.545166015625, 1454.96435546875, 26897.439453125, 34256.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839334E9, 2020-11-27 14:47:13.839
101.0, -26418.240234375, 16113.05859375, -26699.962890625, 51450.83203125, 3152.556884765625, 1396.60400390625, 26799.94140625, 34207.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839339E9, 2020-11-27 14:47:13.839
102.0, -26447.052734375, 16100.453125, -26713.328125, 51425.26171875, 3148.868896484375, 1403.2200927734375, 26789.056640625, 34238.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839344E9, 2020-11-27 14:47:13.839
103.0, -26215.353515625, 16345.6962890625, -26475.037109375, 51517.05859375, 3262.415771484375, 1515.4259033203125, 26956.337890625, 34342.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839348E9, 2020-11-27 14:47:13.839
104.0, -26206.861328125, 16343.05859375, -26474.568359375, 51529.77734375, 3259.9794921875, 1496.35986328125, 26966.126953125, 34306.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839352E9, 2020-11-27 14:47:13.839
105.0, -26307.912109375, 16244.1298828125, -26569.986328125, 51516.4765625, 3203.854248046875, 1443.6544189453125, 26893.126953125, 34252.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733839357E9, 2020-11-27 14:47:13.839
106.0, -26435.005859375, 16114.466796875, -26692.384765625, 51450.25, 3137.53662109375, 1397.945068359375, 26810.58203125, 34211.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899247E9, 2020-11-27 14:47:13.899
107.0, -26450.31640625, 16095.2001953125, -26715.630859375, 51426.3984375, 3145.51611328125, 1397.743896484375, 26788.498046875, 34238.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899264E9, 2020-11-27 14:47:13.899
108.0, -26207.666015625, 16344.2431640625, -26478.412109375, 51532.2578125, 3274.7763671875, 1505.6805419921875, 26949.474609375, 34343.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899268E9, 2020-11-27 14:47:13.899
109.0, -26196.623046875, 16347.953125, -26471.4609375, 51549.671875, 3272.205810546875, 1499.712646484375, 26962.23828125, 34309.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899272E9, 2020-11-27 14:47:13.899
110.0, -26301.05078125, 16241.40234375, -26574.927734375, 51486.078125, 3212.325439453125, 1444.9061279296875, 26892.03125, 34257.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899276E9, 2020-11-27 14:47:13.899
111.0, -26423.3828125, 16113.5732421875, -26698.173828125, 51451.390625, 3152.355712890625, 1389.3843994140625, 26810.4921875, 34220.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899279E9, 2020-11-27 14:47:13.899
112.0, -26442.939453125, 16097.703125, -26712.255859375, 51433.59765625, 3163.71044921875, 1399.4649658203125, 26788.140625, 34244.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899283E9, 2020-11-27 14:47:13.899
113.0, -26203.150390625, 16348.2666015625, -26472.48828125, 51547.90234375, 3287.025146484375, 1511.5814208984375, 26950.681640625, 34351.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899287E9, 2020-11-27 14:47:13.899
114.0, -26198.03125, 16352.4912109375, -26467.302734375, 51568.734375, 3264.65087890625, 1498.86328125, 26970.44140625, 34320.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899291E9, 2020-11-27 14:47:13.899
115.0, -26300.224609375, 16246.677734375, -26567.974609375, 51507.22265625, 3203.18359375, 1443.319091796875, 26900.546875, 34267.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899294E9, 2020-11-27 14:47:13.899
116.0, -26418.77734375, 16118.69140625, -26691.1328125, 51457.91796875, 3158.72607421875, 1392.5806884765625, 26810.537109375, 34223.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899298E9, 2020-11-27 14:47:13.899
117.0, -26441.353515625, 16104.744140625, -26707.607421875, 51434.84765625, 3159.888427734375, 1411.19970703125, 26789.033203125, 34246.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899332E9, 2020-11-27 14:47:13.899
118.0, -26210.146484375, 16344.3544921875, -26478.501953125, 51510.44140625, 3271.49072265625, 1510.7095947265625, 26942.703125, 34344.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899337E9, 2020-11-27 14:47:13.899
119.0, -26201.5859375, 16345.8974609375, -26474.12109375, 51520.3203125, 3256.313720703125, 1491.8895263671875, 26962.818359375, 34313.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899341E9, 2020-11-27 14:47:13.899
120.0, -26297.85546875, 16242.744140625, -26574.14453125, 51497.41015625, 3196.2099609375, 1436.322998046875, 26900.681640625, 34265.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733899345E9, 2020-11-27 14:47:13.899
121.0, -26419.4921875, 16119.2060546875, -26693.390625, 51472.80078125, 3139.503662109375, 1376.7332763671875, 26806.201171875, 34222.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959259E9, 2020-11-27 14:47:13.959
122.0, -26437.619140625, 16108.677734375, -26705.974609375, 51443.07421875, 3149.785400390625, 1393.0947265625, 26797.70703125, 34255.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959278E9, 2020-11-27 14:47:13.959
123.0, -26204.111328125, 16354.32421875, -26468.689453125, 51552.10546875, 3285.43798828125, 1519.6055908203125, 26957.38671875, 34353.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959281E9, 2020-11-27 14:47:13.959
124.0, -26198.232421875, 16359.822265625, -26459.591796875, 51542.2265625, 3273.94921875, 1513.14599609375, 26971.6484375, 34319.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959286E9, 2020-11-27 14:47:13.959
125.0, -26293.630859375, 16252.0869140625, -26566.365234375, 51490.88671875, 3205.91064453125, 1455.97021484375, 26899.451171875, 34267.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773395929E9, 2020-11-27 14:47:13.959
126.0, -26419.0234375, 16119.8095703125, -26693.81640625, 51441.93359375, 3135.793212890625, 1388.80322265625, 26806.267578125, 34221.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959294E9, 2020-11-27 14:47:13.959
127.0, -26445.779296875, 16100.1845703125, -26712.45703125, 51435.7890625, 3132.686279296875, 1383.148193359375, 26784.474609375, 34242.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959297E9, 2020-11-27 14:47:13.959
128.0, -26211.599609375, 16342.1640625, -26479.640625, 51534.78515625, 3262.88525390625, 1505.4122314453125, 26947.373046875, 34345.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959301E9, 2020-11-27 14:47:13.959
129.0, -26197.427734375, 16351.7314453125, -26467.99609375, 51545.8046875, 3271.64697265625, 1506.7310791015625, 26968.384765625, 34317.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959305E9, 2020-11-27 14:47:13.959
130.0, -26301.162109375, 16252.1982421875, -26563.236328125, 51503.40234375, 3208.458740234375, 1448.9517822265625, 26896.58984375, 34265.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959309E9, 2020-11-27 14:47:13.959
131.0, -26423.60546875, 16126.73828125, -26680.0703125, 51413.97265625, 3141.604736328125, 1397.900390625, 26817.755859375, 34231.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959312E9, 2020-11-27 14:47:13.959
132.0, -26446.224609375, 16102.888671875, -26709.685546875, 51397.92578125, 3140.53173828125, 1397.8780517578125, 26788.810546875, 34254.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959317E9, 2020-11-27 14:47:13.959
133.0, -26213.990234375, 16343.818359375, -26479.484375, 51536.5703125, 3270.708251953125, 1504.808837890625, 26941.138671875, 34350.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959321E9, 2020-11-27 14:47:13.959
134.0, -26199.349609375, 16352.78125, -26466.453125, 51563.41796875, 3262.9521484375, 1497.3209228515625, 26966.619140625, 34323.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959326E9, 2020-11-27 14:47:13.959
135.0, -26296.87109375, 16251.0810546875, -26564.95703125, 51509.79296875, 3197.171142578125, 1442.7156982421875, 26892.5, 34271.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733959329E9, 2020-11-27 14:47:13.959
136.0, -26418.5546875, 16123.8544921875, -26684.71875, 51426.2421875, 3143.638671875, 1401.2978515625, 26811.072265625, 34233.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019231E9, 2020-11-27 14:47:14.019
137.0, -26440.123046875, 16105.2138671875, -26705.7734375, 51421.4609375, 3146.4326171875, 1393.9217529296875, 26793.83984375, 34258.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019246E9, 2020-11-27 14:47:14.019
138.0, -26201.720703125, 16349.7197265625, -26472.48828125, 51535.765625, 3271.64697265625, 1508.8321533203125, 26952.626953125, 34362.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773401925E9, 2020-11-27 14:47:14.019
139.0, -26187.59375, 16352.826171875, -26468.419921875, 51552.08203125, 3265.097900390625, 1501.8807373046875, 26966.931640625, 34327.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019254E9, 2020-11-27 14:47:14.019
140.0, -26284.33203125, 16253.830078125, -26566.076171875, 51524.1875, 3212.370361328125, 1446.1131591796875, 26894.53515625, 34275.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019288E9, 2020-11-27 14:47:14.019
141.0, -26412.541015625, 16127.7890625, -26684.181640625, 51489.20703125, 3150.590087890625, 1391.59716796875, 26811.36328125, 34235.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019292E9, 2020-11-27 14:47:14.019
142.0, -26447.544921875, 16097.4130859375, -26714.6484375, 51432.43359375, 3141.33642578125, 1387.864501953125, 26783.0, 34253.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019297E9, 2020-11-27 14:47:14.019
143.0, -26208.447265625, 16344.109375, -26476.4453125, 51515.2265625, 3264.427490234375, 1508.407470703125, 26950.123046875, 34359.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019301E9, 2020-11-27 14:47:14.019
144.0, -26188.107421875, 16353.541015625, -26464.017578125, 51542.96484375, 3258.7724609375, 1503.087646484375, 26972.138671875, 34330.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019305E9, 2020-11-27 14:47:14.019
145.0, -26282.25390625, 16257.048828125, -26553.625, 51498.0390625, 3204.256591796875, 1464.218017578125, 26910.806640625, 34284.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019309E9, 2020-11-27 14:47:14.019
146.0, -26424.544921875, 16117.57421875, -26688.98828125, 51435.83203125, 3138.497802734375, 1386.165771484375, 26806.69140625, 34236.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019314E9, 2020-11-27 14:47:14.019
147.0, -26463.4140625, 16081.990234375, -26728.037109375, 51397.765625, 3135.8154296875, 1362.674072265625, 26768.76171875, 34252.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019318E9, 2020-11-27 14:47:14.019
148.0, -26227.24609375, 16329.37890625, -26493.4765625, 51511.40234375, 3261.67822265625, 1488.6932373046875, 26930.07421875, 34355.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019323E9, 2020-11-27 14:47:14.019
149.0, -26210.861328125, 16335.50390625, -26476.802734375, 51513.86328125, 3246.7919921875, 1489.654296875, 26962.283203125, 34333.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019327E9, 2020-11-27 14:47:14.019
150.0, -26307.376953125, 16240.6201171875, -26570.12109375, 51478.30078125, 3194.98046875, 1435.630126953125, 26902.625, 34286.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734019332E9, 2020-11-27 14:47:14.019
151.0, -26424.431640625, 16119.1162109375, -26688.4296875, 51443.20703125, 3132.35107421875, 1379.9967041015625, 26810.0, 34238.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079317E9, 2020-11-27 14:47:14.079
152.0, -26449.958984375, 16096.18359375, -26712.189453125, 51406.75390625, 3131.658203125, 1383.550537109375, 26783.06640625, 34258.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079335E9, 2020-11-27 14:47:14.079
153.0, -26213.38671875, 16339.19140625, -26472.98046875, 51468.66796875, 3257.85595703125, 1507.73681640625, 26949.9453125, 34361.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079358E9, 2020-11-27 14:47:14.079
154.0, -26202.345703125, 16349.4736328125, -26463.861328125, 51512.8125, 3254.212646484375, 1507.75927734375, 26970.5078125, 34329.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079363E9, 2020-11-27 14:47:14.079
155.0, -26312.115234375, 16245.7841796875, -26569.607421875, 51491.95703125, 3196.0087890625, 1451.2093505859375, 26898.177734375, 34275.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079366E9, 2020-11-27 14:47:14.079
156.0, -26429.751953125, 16116.568359375, -26696.51953125, 51437.0390625, 3129.266357421875, 1381.851806640625, 26796.34375, 34231.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773407937E9, 2020-11-27 14:47:14.079
157.0, -26458.876953125, 16092.8310546875, -26719.966796875, 51385.16015625, 3130.786376953125, 1384.109375, 26769.833984375, 34252.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079374E9, 2020-11-27 14:47:14.079
158.0, -26230.375, 16333.6259765625, -26488.58203125, 51481.7421875, 3252.134033203125, 1492.2918701171875, 26929.068359375, 34355.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079378E9, 2020-11-27 14:47:14.079
159.0, -26211.755859375, 16344.9365234375, -26474.052734375, 51518.04296875, 3241.516845703125, 1475.5950927734375, 26959.33203125, 34332.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079381E9, 2020-11-27 14:47:14.079
160.0, -26310.37109375, 16243.75, -26569.763671875, 51482.61328125, 3170.7958984375, 1422.3084716796875, 26900.97265625, 34282.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079385E9, 2020-11-27 14:47:14.079
161.0, -26425.595703125, 16114.6904296875, -26696.1171875, 51393.5859375, 3115.34130859375, 1375.9957275390625, 26807.318359375, 34233.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079389E9, 2020-11-27 14:47:14.079
162.0, -26453.82421875, 16091.4677734375, -26720.90625, 51383.8203125, 3122.94091796875, 1379.7283935546875, 26781.255859375, 34252.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079393E9, 2020-11-27 14:47:14.079
163.0, -26215.064453125, 16344.5341796875, -26477.40625, 51544.84375, 3254.9951171875, 1488.15673828125, 26939.953125, 34352.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079428E9, 2020-11-27 14:47:14.079
164.0, -26196.376953125, 16354.189453125, -26464.7109375, 51526.9375, 3256.246826171875, 1492.001220703125, 26954.794921875, 34316.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079432E9, 2020-11-27 14:47:14.079
165.0, -26288.869140625, 16253.47265625, -26558.36328125, 51478.1015625, 3221.422607421875, 1459.0994873046875, 26901.642578125, 34270.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734079436E9, 2020-11-27 14:47:14.079
166.0, -26396.939453125, 16136.349609375, -26672.15625, 51471.328125, 3179.71435546875, 1408.0257568359375, 26825.646484375, 34240.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773413931E9, 2020-11-27 14:47:14.139
167.0, -26417.90625, 16118.177734375, -26690.015625, 51467.4609375, 3186.665771484375, 1419.6710205078125, 26820.818359375, 34279.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467734139327E9, 2020-11-27 14:47:14.139
