%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
69.0, 39669.29296875, 32411.90625, 28422.611328125, 23061.298828125, 27536.4765625, 32832.34375, 33382.10546875, 26078.271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265939E9, 2020-12-17 14:37:47.265
70.0, 39784.671875, 32543.53515625, 28551.40234375, 23203.255859375, 27627.224609375, 32957.5546875, 33489.1484375, 26184.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265943E9, 2020-12-17 14:37:47.265
71.0, 39829.21875, 32591.501953125, 28599.5703125, 23258.93359375, 27664.373046875, 33020.36328125, 33539.73046875, 26229.189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265947E9, 2020-12-17 14:37:47.265
72.0, 39757.24609375, 32501.78125, 28514.41015625, 23171.91796875, 27618.462890625, 32945.8671875, 33472.80859375, 26157.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265952E9, 2020-12-17 14:37:47.265
73.0, 39664.84375, 32397.2421875, 28409.78125, 23058.326171875, 27555.251953125, 32834.80078125, 33376.49609375, 26060.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265957E9, 2020-12-17 14:37:47.265
74.0, 39681.1640625, 32421.205078125, 28437.876953125, 23090.513671875, 27575.703125, 32868.55078125, 33403.51953125, 26074.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265961E9, 2020-12-17 14:37:47.265
75.0, 39806.3984375, 32565.283203125, 28580.01171875, 23238.4140625, 27677.91796875, 33022.7578125, 33542.4140625, 26227.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265966E9, 2020-12-17 14:37:47.265
76.0, 39848.5546875, 32611.640625, 28623.330078125, 23289.01953125, 27685.3828125, 33057.1796875, 33581.73046875, 26282.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325643E9, 2020-12-17 14:37:47.325
77.0, 39757.8515625, 32512.80078125, 28527.6640625, 23180.703125, 27604.1796875, 32960.9765625, 33504.86328125, 26213.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325652E9, 2020-12-17 14:37:47.325
78.0, 39667.03515625, 32415.236328125, 28434.591796875, 23077.7734375, 27535.068359375, 32854.0, 33427.45703125, 26140.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325664E9, 2020-12-17 14:37:47.325
79.0, 39678.92578125, 32432.06640625, 28448.583984375, 23085.595703125, 27543.517578125, 32863.14453125, 33431.61328125, 26156.435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325667E9, 2020-12-17 14:37:47.325
80.0, 39791.3125, 32556.275390625, 28566.7578125, 23207.8828125, 27615.087890625, 32963.8828125, 33518.71875, 26261.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516732567E9, 2020-12-17 14:37:47.325
81.0, 39829.6015625, 32596.6875, 28603.482421875, 23250.931640625, 27625.392578125, 32991.12890625, 33539.328125, 26288.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325673E9, 2020-12-17 14:37:47.325
82.0, 39758.54296875, 32508.287109375, 28518.791015625, 23167.0234375, 27567.76953125, 32914.8203125, 33463.77734375, 26194.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325676E9, 2020-12-17 14:37:47.325
83.0, 39669.25, 32411.90625, 28422.58984375, 23057.119140625, 27521.58984375, 32832.8125, 33386.734375, 26098.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325679E9, 2020-12-17 14:37:47.325
84.0, 39683.578125, 32430.681640625, 28442.90625, 23079.337890625, 27544.791015625, 32848.94921875, 33399.65234375, 26112.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325682E9, 2020-12-17 14:37:47.325
85.0, 39786.05859375, 32551.8046875, 28557.9296875, 23209.46875, 27606.68359375, 32942.625, 33490.87109375, 26208.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325685E9, 2020-12-17 14:37:47.325
86.0, 39832.99609375, 32596.912109375, 28599.525390625, 23254.375, 27637.505859375, 32991.8203125, 33527.4140625, 26235.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325688E9, 2020-12-17 14:37:47.325
87.0, 39761.875, 32513.650390625, 28522.76953125, 23178.712890625, 27589.16015625, 32937.28515625, 33470.9765625, 26169.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325692E9, 2020-12-17 14:37:47.325
88.0, 39679.21875, 32417.091796875, 28430.3671875, 23079.6953125, 27539.2265625, 32848.59375, 33397.05859375, 26087.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325695E9, 2020-12-17 14:37:47.325
89.0, 39694.9296875, 32437.609375, 28450.505859375, 23098.42578125, 27559.6328125, 32861.98046875, 33407.2734375, 26093.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325698E9, 2020-12-17 14:37:47.325
90.0, 39804.6796875, 32555.1796875, 28564.09765625, 23224.869140625, 27647.095703125, 32977.2265625, 33504.1015625, 26207.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167325701E9, 2020-12-17 14:37:47.325
91.0, 39841.22265625, 32591.3671875, 28599.748046875, 23261.4140625, 27664.529296875, 33012.9453125, 33541.921875, 26252.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516738586E9, 2020-12-17 14:37:47.385
92.0, 39761.875, 32507.326171875, 28517.986328125, 23172.142578125, 27587.86328125, 32921.79296875, 33459.82421875, 26165.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385867E9, 2020-12-17 14:37:47.385
93.0, 39680.359375, 32418.90234375, 28432.78125, 23082.712890625, 27527.69140625, 32833.8828125, 33384.8984375, 26081.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385869E9, 2020-12-17 14:37:47.385
94.0, 39701.90625, 32432.24609375, 28450.349609375, 23108.3046875, 27555.765625, 32870.765625, 33408.5703125, 26088.732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516738587E9, 2020-12-17 14:37:47.385
95.0, 39794.171875, 32540.541015625, 28553.94921875, 23210.408203125, 27623.916015625, 32967.45703125, 33493.88671875, 26183.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385872E9, 2020-12-17 14:37:47.385
96.0, 39829.421875, 32579.521484375, 28591.412109375, 23248.47265625, 27650.693359375, 33003.64453125, 33531.4609375, 26229.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385874E9, 2020-12-17 14:37:47.385
97.0, 39759.88671875, 32500.732421875, 28514.3203125, 23173.974609375, 27593.205078125, 32931.6953125, 33465.1640625, 26154.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385876E9, 2020-12-17 14:37:47.385
98.0, 39680.4453125, 32407.748046875, 28425.115234375, 23083.00390625, 27541.439453125, 32847.31640625, 33390.46484375, 26074.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385878E9, 2020-12-17 14:37:47.385
99.0, 39688.78515625, 32413.24609375, 28434.591796875, 23101.935546875, 27544.857421875, 32858.3828125, 33388.7890625, 26069.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516738588E9, 2020-12-17 14:37:47.385
100.0, 39795.22265625, 32536.740234375, 28553.8828125, 23222.880859375, 27636.857421875, 32979.953125, 33498.828125, 26178.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385882E9, 2020-12-17 14:37:47.385
101.0, 39833.625, 32582.31640625, 28594.09375, 23257.2578125, 27666.09375, 33015.671875, 33545.609375, 26228.474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385899E9, 2020-12-17 14:37:47.385
102.0, 39751.2578125, 32488.392578125, 28502.966796875, 23164.54296875, 27587.37109375, 32912.18359375, 33459.44140625, 26139.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385901E9, 2020-12-17 14:37:47.385
103.0, 39670.30078125, 32397.890625, 28416.80078125, 23078.80078125, 27533.056640625, 32829.63671875, 33380.33984375, 26058.466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385903E9, 2020-12-17 14:37:47.385
104.0, 39680.40234375, 32408.486328125, 28430.0546875, 23093.0625, 27556.59375, 32866.31640625, 33395.71875, 26073.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385905E9, 2020-12-17 14:37:47.385
105.0, 39787.625, 32531.419921875, 28550.306640625, 23216.0625, 27633.39453125, 32974.20703125, 33496.30078125, 26179.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167385907E9, 2020-12-17 14:37:47.385
106.0, 39826.6953125, 32576.66015625, 28593.53515625, 23258.978515625, 27652.974609375, 33007.22265625, 33536.19921875, 26224.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516744529E9, 2020-12-17 14:37:47.445
107.0, 39753.3359375, 32497.9375, 28515.326171875, 23172.833984375, 27591.841796875, 32927.6953125, 33463.3984375, 26150.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445296E9, 2020-12-17 14:37:47.445
108.0, 39682.7734375, 32413.560546875, 28437.296875, 23096.771484375, 27546.6015625, 32862.94140625, 33400.5, 26067.185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445298E9, 2020-12-17 14:37:47.445
109.0, 39695.35546875, 32422.6796875, 28447.533203125, 23108.373046875, 27560.236328125, 32873.53515625, 33410.9609375, 26067.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081951674453E9, 2020-12-17 14:37:47.445
110.0, 39796.18359375, 32540.80859375, 28559.26953125, 23221.875, 27640.568359375, 32973.24609375, 33508.9296875, 26182.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445302E9, 2020-12-17 14:37:47.445
111.0, 39840.59765625, 32596.732421875, 28613.16015625, 23284.68359375, 27665.53515625, 33019.984375, 33558.1484375, 26235.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445304E9, 2020-12-17 14:37:47.445
112.0, 39777.4296875, 32521.607421875, 28542.4609375, 23213.068359375, 27615.1328125, 32962.51953125, 33504.68359375, 26175.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445306E9, 2020-12-17 14:37:47.445
113.0, 39687.7109375, 32418.07421875, 28438.234375, 23094.068359375, 27547.697265625, 32864.37109375, 33408.0546875, 26082.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445308E9, 2020-12-17 14:37:47.445
114.0, 39689.72265625, 32417.560546875, 28440.26953125, 23096.34765625, 27554.58203125, 32865.0859375, 33401.52734375, 26077.154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516744531E9, 2020-12-17 14:37:47.445
115.0, 39806.1328125, 32543.84765625, 28567.271484375, 23236.6484375, 27652.080078125, 32986.79296875, 33514.96484375, 26191.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445312E9, 2020-12-17 14:37:47.445
116.0, 39851.2578125, 32594.900390625, 28612.892578125, 23287.677734375, 27687.955078125, 33030.8046875, 33557.9453125, 26240.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445313E9, 2020-12-17 14:37:47.445
117.0, 39773.1171875, 32509.8515625, 28530.50390625, 23200.193359375, 27618.73046875, 32966.609375, 33484.765625, 26163.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445315E9, 2020-12-17 14:37:47.445
118.0, 39697.3671875, 32420.466796875, 28445.23046875, 23110.83203125, 27561.220703125, 32887.7734375, 33411.85546875, 26079.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445317E9, 2020-12-17 14:37:47.445
119.0, 39701.30078125, 32429.787109375, 28452.697265625, 23114.51953125, 27570.451171875, 32875.01171875, 33413.0625, 26084.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445319E9, 2020-12-17 14:37:47.445
120.0, 39822.9375, 32557.638671875, 28577.107421875, 23250.3515625, 27665.357421875, 32989.921875, 33514.5625, 26194.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167445321E9, 2020-12-17 14:37:47.445
121.0, 39864.828125, 32602.611328125, 28620.111328125, 23296.3515625, 27692.55859375, 33046.8515625, 33557.09765625, 26236.185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505113E9, 2020-12-17 14:37:47.505
122.0, 39795.22265625, 32527.107421875, 28547.021484375, 23223.193359375, 27637.126953125, 32978.703125, 33498.51171875, 26169.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505121E9, 2020-12-17 14:37:47.505
123.0, 39713.3046875, 32436.1796875, 28459.044921875, 23126.96875, 27581.447265625, 32892.84765625, 33427.3671875, 26088.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505123E9, 2020-12-17 14:37:47.505
124.0, 39713.90625, 32444.896484375, 28472.5, 23138.369140625, 27594.634765625, 32908.40625, 33453.1171875, 26100.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505132E9, 2020-12-17 14:37:47.505
125.0, 39821.3984375, 32562.109375, 28586.71875, 23263.404296875, 27678.521484375, 33021.75, 33543.41796875, 26206.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505134E9, 2020-12-17 14:37:47.505
126.0, 39871.5078125, 32618.189453125, 28634.796875, 23318.92578125, 27702.974609375, 33056.70703125, 33564.00390625, 26244.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505136E9, 2020-12-17 14:37:47.505
127.0, 39795.0, 32527.755859375, 28545.5234375, 23223.39453125, 27649.8671875, 32982.25390625, 33493.484375, 26175.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505139E9, 2020-12-17 14:37:47.505
128.0, 39706.48828125, 32427.8203125, 28452.115234375, 23115.48046875, 27582.521484375, 32887.640625, 33420.39453125, 26089.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505141E9, 2020-12-17 14:37:47.505
129.0, 39719.62890625, 32438.83984375, 28464.20703125, 23123.146484375, 27599.978515625, 32908.91796875, 33432.62109375, 26094.833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505143E9, 2020-12-17 14:37:47.505
130.0, 39827.43359375, 32568.033203125, 28588.08203125, 23255.4921875, 27675.056640625, 33018.421875, 33536.109375, 26207.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505145E9, 2020-12-17 14:37:47.505
131.0, 39872.1796875, 32625.38671875, 28642.59765625, 23321.361328125, 27703.01953125, 33064.46484375, 33575.76171875, 26260.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505147E9, 2020-12-17 14:37:47.505
132.0, 39799.6953125, 32536.248046875, 28559.896484375, 23239.755859375, 27655.0078125, 33001.61328125, 33508.9296875, 26170.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505149E9, 2020-12-17 14:37:47.505
133.0, 39697.90234375, 32426.0546875, 28456.048828125, 23128.04296875, 27579.5703125, 32900.046875, 33426.05078125, 26075.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505151E9, 2020-12-17 14:37:47.505
134.0, 39701.75, 32432.984375, 28462.12890625, 23131.505859375, 27591.57421875, 32896.26953125, 33431.03515625, 26087.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505154E9, 2020-12-17 14:37:47.505
135.0, 39821.6640625, 32564.9921875, 28588.4609375, 23262.890625, 27682.09765625, 33015.3359375, 33538.1640625, 26212.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167505156E9, 2020-12-17 14:37:47.505
136.0, 39884.40625, 32631.6015625, 28654.509765625, 23335.197265625, 27729.70703125, 33092.5625, 33602.47265625, 26279.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565293E9, 2020-12-17 14:37:47.565
137.0, 39801.546875, 32537.34375, 28563.31640625, 23236.515625, 27667.63671875, 33010.12890625, 33529.76171875, 26195.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565298E9, 2020-12-17 14:37:47.565
138.0, 39698.640625, 32426.390625, 28454.328125, 23118.921875, 27587.21484375, 32896.91796875, 33436.15234375, 26090.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081951675653E9, 2020-12-17 14:37:47.565
139.0, 39703.9375, 32424.04296875, 28453.6796875, 23118.408203125, 27587.728515625, 32879.81640625, 33437.984375, 26089.939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565301E9, 2020-12-17 14:37:47.565
140.0, 39829.98046875, 32563.763671875, 28593.06640625, 23270.9140625, 27683.88671875, 33017.34765625, 33555.80078125, 26214.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565303E9, 2020-12-17 14:37:47.565
141.0, 39885.30078125, 32629.767578125, 28651.537109375, 23338.169921875, 27716.02734375, 33078.7265625, 33587.71875, 26270.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565305E9, 2020-12-17 14:37:47.565
142.0, 39800.67578125, 32536.3828125, 28557.59375, 23236.380859375, 27642.580078125, 32983.6171875, 33501.80078125, 26182.072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565307E9, 2020-12-17 14:37:47.565
143.0, 39703.359375, 32426.859375, 28454.3515625, 23124.689453125, 27562.986328125, 32879.8828125, 33421.625, 26082.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565309E9, 2020-12-17 14:37:47.565
144.0, 39701.76953125, 32426.748046875, 28455.423828125, 23119.59375, 27576.173828125, 32897.3203125, 33434.765625, 26089.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565311E9, 2020-12-17 14:37:47.565
145.0, 39839.27734375, 32579.677734375, 28607.28125, 23287.90234375, 27694.1015625, 33044.4375, 33556.4921875, 26220.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565312E9, 2020-12-17 14:37:47.565
146.0, 39890.28515625, 32642.46484375, 28665.552734375, 23347.78125, 27718.62109375, 33095.30859375, 33600.7734375, 26274.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565314E9, 2020-12-17 14:37:47.565
147.0, 39796.00390625, 32532.470703125, 28556.005859375, 23229.943359375, 27638.712890625, 32989.72265625, 33511.61328125, 26178.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565322E9, 2020-12-17 14:37:47.565
148.0, 39709.7734375, 32428.15625, 28454.57421875, 23124.95703125, 27573.357421875, 32882.140625, 33421.734375, 26085.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565324E9, 2020-12-17 14:37:47.565
149.0, 39705.03515625, 32426.546875, 28455.916015625, 23125.181640625, 27577.447265625, 32886.14453125, 33421.2421875, 26079.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565326E9, 2020-12-17 14:37:47.565
150.0, 39822.0234375, 32564.501953125, 28594.40625, 23273.39453125, 27666.7421875, 33019.984375, 33537.25, 26199.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167565328E9, 2020-12-17 14:37:47.565
151.0, 39879.17578125, 32630.908203125, 28659.427734375, 23345.61328125, 27698.90625, 33075.28515625, 33593.23828125, 26264.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167625641E9, 2020-12-17 14:37:47.625
152.0, 39786.796875, 32528.224609375, 28557.83984375, 23228.46875, 27622.486328125, 32979.28125, 33514.44921875, 26179.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167625654E9, 2020-12-17 14:37:47.625
153.0, 39683.0390625, 32411.5703125, 28444.494140625, 23104.125, 27541.482421875, 32876.15234375, 33429.46875, 26076.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516762566E9, 2020-12-17 14:37:47.625
154.0, 39685.58984375, 32414.431640625, 28447.421875, 23112.88671875, 27545.55078125, 32871.2109375, 33417.4453125, 26068.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167625666E9, 2020-12-17 14:37:47.625
