%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
67.0, 36560.703125, 31898.0390625, 26114.50390625, 24180.51953125, 30101.294921875, 32469.998046875, 33241.1328125, 27377.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850834E9, 2020-12-17 14:48:33.850
68.0, 36632.609375, 31974.728515625, 26187.50390625, 24258.525390625, 30157.552734375, 32543.4453125, 33312.32421875, 27453.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850841E9, 2020-12-17 14:48:33.850
69.0, 36550.109375, 31872.333984375, 26087.681640625, 24149.583984375, 30097.650390625, 32456.095703125, 33241.7578125, 27377.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850848E9, 2020-12-17 14:48:33.850
70.0, 36440.5390625, 31744.125, 25966.802734375, 24022.4921875, 30006.43359375, 32340.87109375, 33148.12890625, 27271.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850855E9, 2020-12-17 14:48:33.850
71.0, 36439.35546875, 31754.361328125, 25976.7265625, 24031.34375, 30012.087890625, 32338.927734375, 33137.6015625, 27262.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850862E9, 2020-12-17 14:48:33.850
72.0, 36577.64453125, 31923.23046875, 26143.1796875, 24219.03125, 30136.07421875, 32502.296875, 33275.59765625, 27407.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850869E9, 2020-12-17 14:48:33.850
73.0, 36651.94140625, 31992.744140625, 26212.939453125, 24310.78515625, 30201.921875, 32603.6171875, 33345.0234375, 27474.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850877E9, 2020-12-17 14:48:33.850
74.0, 36560.30078125, 31877.140625, 26101.806640625, 24197.640625, 30133.48046875, 32500.28515625, 33261.83203125, 27391.927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850884E9, 2020-12-17 14:48:33.850
75.0, 36435.890625, 31747.142578125, 25971.408203125, 24047.771484375, 30021.365234375, 32348.44921875, 33145.6015625, 27271.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850891E9, 2020-12-17 14:48:33.850
76.0, 36443.109375, 31761.89453125, 25987.388671875, 24059.505859375, 30025.119140625, 32359.423828125, 33149.9609375, 27263.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850914E9, 2020-12-17 14:48:33.850
77.0, 36570.60546875, 31913.171875, 26132.4296875, 24213.599609375, 30122.39453125, 32492.171875, 33249.203125, 27380.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911034E9, 2020-12-17 14:48:33.911
78.0, 36626.3046875, 31974.83984375, 26187.9296875, 24275.087890625, 30149.998046875, 32538.439453125, 33297.97265625, 27439.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911039E9, 2020-12-17 14:48:33.911
79.0, 36538.88671875, 31863.70703125, 26080.037109375, 24164.4921875, 30080.037109375, 32447.982421875, 33217.5078125, 27354.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911041E9, 2020-12-17 14:48:33.911
80.0, 36420.84765625, 31732.166015625, 25956.1640625, 24032.482421875, 30000.33203125, 32330.09765625, 33133.0625, 27250.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911043E9, 2020-12-17 14:48:33.911
81.0, 36434.59375, 31750.181640625, 25977.84375, 24054.0078125, 30026.751953125, 32366.083984375, 33155.90625, 27258.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911044E9, 2020-12-17 14:48:33.911
82.0, 36567.87890625, 31911.337890625, 26129.501953125, 24213.509765625, 30139.76171875, 32520.9375, 33253.5625, 27387.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911046E9, 2020-12-17 14:48:33.911
83.0, 36630.125, 31978.439453125, 26189.248046875, 24271.22265625, 30173.267578125, 32554.46484375, 33298.64453125, 27442.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911048E9, 2020-12-17 14:48:33.911
84.0, 36556.12109375, 31872.736328125, 26084.529296875, 24171.80078125, 30112.76171875, 32463.091796875, 33218.9609375, 27354.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581391105E9, 2020-12-17 14:48:33.911
85.0, 36461.83984375, 31760.330078125, 25981.130859375, 24065.318359375, 30037.16796875, 32367.873046875, 33151.30078125, 27266.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911052E9, 2020-12-17 14:48:33.911
86.0, 36471.140625, 31769.337890625, 25992.73046875, 24073.7890625, 30052.92578125, 32375.00390625, 33158.9921875, 27271.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911054E9, 2020-12-17 14:48:33.911
87.0, 36603.05859375, 31933.220703125, 26152.634765625, 24238.990234375, 30166.44921875, 32533.455078125, 33283.421875, 27401.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911056E9, 2020-12-17 14:48:33.911
88.0, 36692.8671875, 32027.455078125, 26243.361328125, 24326.810546875, 30250.828125, 32620.89453125, 33364.984375, 27490.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911057E9, 2020-12-17 14:48:33.911
89.0, 36577.46484375, 31893.435546875, 26107.865234375, 24176.5390625, 30138.755859375, 32486.11328125, 33253.29296875, 27379.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911059E9, 2020-12-17 14:48:33.911
90.0, 36459.515625, 31744.416015625, 25962.7578125, 24046.4296875, 30038.798828125, 32364.744140625, 33130.46875, 27243.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911061E9, 2020-12-17 14:48:33.911
91.0, 36407.30078125, 31715.962890625, 25934.68359375, 24013.23828125, 29998.453125, 32318.69921875, 33097.45703125, 27213.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813911063E9, 2020-12-17 14:48:33.911
92.0, 36524.5390625, 31875.576171875, 26087.703125, 24159.396484375, 30089.716796875, 32432.021484375, 33212.27734375, 27340.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970593E9, 2020-12-17 14:48:33.970
93.0, 36636.02734375, 31990.083984375, 26200.736328125, 24275.55859375, 30168.7734375, 32542.775390625, 33317.375, 27448.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970608E9, 2020-12-17 14:48:33.970
94.0, 36525.51953125, 31859.4609375, 26073.33203125, 24146.990234375, 30073.265625, 32434.75, 33219.140625, 27344.095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970649E9, 2020-12-17 14:48:33.970
95.0, 36416.0859375, 31730.4453125, 25950.173828125, 24018.69140625, 29995.81640625, 32322.6328125, 33129.171875, 27246.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970656E9, 2020-12-17 14:48:33.970
96.0, 36410.23046875, 31734.693359375, 25954.083984375, 24018.53515625, 29996.62109375, 32309.7578125, 33125.3515625, 27245.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970663E9, 2020-12-17 14:48:33.970
97.0, 36550.98046875, 31900.720703125, 26113.5859375, 24180.876953125, 30112.447265625, 32468.25390625, 33233.69140625, 27365.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581397067E9, 2020-12-17 14:48:33.970
98.0, 36642.12890625, 31987.916015625, 26199.865234375, 24279.111328125, 30175.501953125, 32563.205078125, 33313.21875, 27448.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970677E9, 2020-12-17 14:48:33.970
99.0, 36557.03515625, 31874.48046875, 26089.580078125, 24165.162109375, 30104.53515625, 32459.447265625, 33242.2734375, 27369.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081958139707E9, 2020-12-17 14:48:33.970
100.0, 36444.609375, 31747.634765625, 25967.943359375, 24037.802734375, 30022.9296875, 32347.353515625, 33138.5625, 27257.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970707E9, 2020-12-17 14:48:33.970
101.0, 36430.7265625, 31742.337890625, 25965.283203125, 24036.818359375, 30018.078125, 32342.83984375, 33128.61328125, 27235.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970714E9, 2020-12-17 14:48:33.970
102.0, 36565.08203125, 31910.82421875, 26132.294921875, 24215.677734375, 30139.046875, 32512.7578125, 33257.7421875, 27364.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970721E9, 2020-12-17 14:48:33.970
103.0, 36657.28515625, 32009.1953125, 26227.87109375, 24317.087890625, 30211.130859375, 32620.89453125, 33347.953125, 27466.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970728E9, 2020-12-17 14:48:33.970
104.0, 36541.58984375, 31872.87109375, 26089.8046875, 24169.38671875, 30103.150390625, 32472.634765625, 33236.328125, 27362.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970735E9, 2020-12-17 14:48:33.970
105.0, 36425.83203125, 31737.30859375, 25957.728515625, 24031.275390625, 30020.314453125, 32342.2578125, 33126.3125, 27246.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970742E9, 2020-12-17 14:48:33.970
106.0, 36426.99609375, 31746.427734375, 25971.005859375, 24044.3515625, 30034.931640625, 32361.525390625, 33127.609375, 27239.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813970749E9, 2020-12-17 14:48:33.970
107.0, 36571.4296875, 31918.580078125, 26139.537109375, 24218.248046875, 30141.70703125, 32513.896484375, 33263.39453125, 27376.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030932E9, 2020-12-17 14:48:34.030
108.0, 36651.16015625, 32006.466796875, 26225.501953125, 24315.61328125, 30199.59765625, 32600.3984375, 33346.36328125, 27463.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030939E9, 2020-12-17 14:48:34.030
109.0, 36549.48046875, 31877.609375, 26098.857421875, 24182.41796875, 30109.98828125, 32473.23828125, 33251.1015625, 27367.072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030941E9, 2020-12-17 14:48:34.030
110.0, 36419.39453125, 31738.89453125, 25965.193359375, 24041.490234375, 30011.798828125, 32335.216796875, 33145.82421875, 27252.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030943E9, 2020-12-17 14:48:34.030
111.0, 36422.25390625, 31745.64453125, 25969.775390625, 24042.51953125, 30022.7734375, 32336.9375, 33131.07421875, 27248.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030944E9, 2020-12-17 14:48:34.030
112.0, 36580.484375, 31919.4296875, 26141.81640625, 24225.556640625, 30144.455078125, 32519.3515625, 33261.2265625, 27385.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030946E9, 2020-12-17 14:48:34.030
113.0, 36655.5859375, 32000.142578125, 26221.43359375, 24311.0078125, 30205.677734375, 32612.04296875, 33330.65234375, 27460.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030948E9, 2020-12-17 14:48:34.030
114.0, 36551.78515625, 31890.685546875, 26115.28515625, 24203.361328125, 30120.494140625, 32500.015625, 33257.359375, 27369.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581403095E9, 2020-12-17 14:48:34.030
115.0, 36453.81640625, 31770.455078125, 25997.291015625, 24085.412109375, 30042.62109375, 32379.697265625, 33161.6953125, 27266.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030952E9, 2020-12-17 14:48:34.030
116.0, 36444.09375, 31749.578125, 25976.927734375, 24064.9609375, 30043.6484375, 32372.275390625, 33137.578125, 27249.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030953E9, 2020-12-17 14:48:34.030
117.0, 36560.1640625, 31902.330078125, 26123.48828125, 24217.310546875, 30138.509765625, 32514.208984375, 33250.96875, 27371.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030955E9, 2020-12-17 14:48:34.030
118.0, 36649.39453125, 32002.0859375, 26223.646484375, 24322.18359375, 30203.173828125, 32617.384765625, 33351.05859375, 27470.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030957E9, 2020-12-17 14:48:34.030
119.0, 36554.35546875, 31894.8203125, 26116.560546875, 24201.841796875, 30120.181640625, 32490.517578125, 33256.37890625, 27381.892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030959E9, 2020-12-17 14:48:34.030
120.0, 36420.8046875, 31742.248046875, 25965.86328125, 24046.654296875, 30002.87890625, 32331.26171875, 33122.78125, 27247.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030961E9, 2020-12-17 14:48:34.030
121.0, 36412.95703125, 31738.671875, 25963.6953125, 24043.7265625, 30002.09765625, 32334.748046875, 33120.76953125, 27242.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814030963E9, 2020-12-17 14:48:34.030
122.0, 36568.03515625, 31910.935546875, 26134.12890625, 24224.908203125, 30122.818359375, 32504.28515625, 33247.79296875, 27381.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090289E9, 2020-12-17 14:48:34.090
123.0, 36663.20703125, 32007.025390625, 26231.513671875, 24339.41796875, 30201.36328125, 32619.330078125, 33331.76953125, 27467.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090293E9, 2020-12-17 14:48:34.090
124.0, 36560.8359375, 31887.421875, 26114.705078125, 24221.646484375, 30125.703125, 32513.29296875, 33255.75, 27387.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090295E9, 2020-12-17 14:48:34.090
125.0, 36440.09375, 31758.1171875, 25987.076171875, 24091.46875, 30021.654296875, 32365.01171875, 33147.9921875, 27272.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090297E9, 2020-12-17 14:48:34.090
126.0, 36422.1875, 31753.1328125, 25976.8828125, 24064.759765625, 30004.556640625, 32344.560546875, 33129.1953125, 27254.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090298E9, 2020-12-17 14:48:34.090
127.0, 36565.953125, 31922.626953125, 26148.74609375, 24235.4375, 30121.6796875, 32509.046875, 33269.4765625, 27392.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081958140903E9, 2020-12-17 14:48:34.090
128.0, 36643.13671875, 32007.451171875, 26231.9609375, 24321.333984375, 30167.880859375, 32592.396484375, 33339.03515625, 27466.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090302E9, 2020-12-17 14:48:34.090
129.0, 36544.00390625, 31878.75, 26103.259765625, 24189.03515625, 30076.55078125, 32476.14453125, 33241.04296875, 27365.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090303E9, 2020-12-17 14:48:34.090
130.0, 36441.14453125, 31747.8359375, 25975.765625, 24060.9140625, 30019.353515625, 32371.91796875, 33144.39453125, 27265.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090305E9, 2020-12-17 14:48:34.090
131.0, 36419.796875, 31742.515625, 25972.14453125, 24056.64453125, 30007.595703125, 32350.908203125, 33133.01953125, 27247.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090307E9, 2020-12-17 14:48:34.090
132.0, 36563.80859375, 31919.85546875, 26142.353515625, 24231.705078125, 30118.662109375, 32502.4296875, 33255.08203125, 27383.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090308E9, 2020-12-17 14:48:34.090
133.0, 36648.9453125, 32011.474609375, 26228.609375, 24329.89453125, 30176.060546875, 32585.087890625, 33330.00390625, 27470.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581409031E9, 2020-12-17 14:48:34.090
134.0, 36544.6328125, 31885.8125, 26105.96484375, 24195.47265625, 30085.939453125, 32470.265625, 33236.4609375, 27378.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090312E9, 2020-12-17 14:48:34.090
135.0, 36442.796875, 31750.62890625, 25977.888671875, 24068.916015625, 30015.10546875, 32352.8515625, 33130.515625, 27262.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090314E9, 2020-12-17 14:48:34.090
136.0, 36427.328125, 31734.89453125, 25966.244140625, 24069.1171875, 30008.6015625, 32349.03125, 33119.046875, 27237.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814090315E9, 2020-12-17 14:48:34.090
137.0, 36549.63671875, 31904.498046875, 26131.490234375, 24237.203125, 30099.818359375, 32490.673828125, 33239.34375, 27370.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581415019E9, 2020-12-17 14:48:34.150
138.0, 36639.1796875, 32004.43359375, 26227.78125, 24333.091796875, 30166.158203125, 32580.37109375, 33324.34765625, 27466.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150198E9, 2020-12-17 14:48:34.150
139.0, 36551.203125, 31883.509765625, 26111.396484375, 24216.505859375, 30100.333984375, 32497.244140625, 33251.3046875, 27380.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150201E9, 2020-12-17 14:48:34.150
140.0, 36437.76953125, 31747.634765625, 25981.46484375, 24088.318359375, 30009.31640625, 32364.51953125, 33147.16796875, 27261.259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150204E9, 2020-12-17 14:48:34.150
141.0, 36431.46484375, 31744.59375, 25976.705078125, 24079.9140625, 30002.23046875, 32340.783203125, 33124.078125, 27243.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150207E9, 2020-12-17 14:48:34.150
142.0, 36582.67578125, 31924.369140625, 26154.2890625, 24265.923828125, 30116.0234375, 32509.873046875, 33253.046875, 27377.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581415021E9, 2020-12-17 14:48:34.150
143.0, 36650.01953125, 32009.955078125, 26236.09765625, 24346.81640625, 30179.056640625, 32607.9296875, 33334.78515625, 27463.833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150212E9, 2020-12-17 14:48:34.150
144.0, 36546.9765625, 31892.09375, 26120.26953125, 24224.10546875, 30098.8125, 32494.138671875, 33256.4453125, 27379.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150215E9, 2020-12-17 14:48:34.150
145.0, 36430.52734375, 31756.44140625, 25988.529296875, 24086.640625, 30016.22265625, 32360.810546875, 33151.83984375, 27273.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150226E9, 2020-12-17 14:48:34.150
146.0, 36425.8984375, 31744.125, 25976.525390625, 24078.662109375, 30014.703125, 32349.56640625, 33132.75, 27253.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150229E9, 2020-12-17 14:48:34.150
147.0, 36565.53125, 31912.2109375, 26138.8671875, 24246.1875, 30120.740234375, 32510.701171875, 33255.73046875, 27384.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150232E9, 2020-12-17 14:48:34.150
148.0, 36635.37890625, 32007.541015625, 26232.833984375, 24340.802734375, 30154.46875, 32581.197265625, 33334.33984375, 27468.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150235E9, 2020-12-17 14:48:34.150
149.0, 36565.55078125, 31907.875, 26135.982421875, 24236.64453125, 30099.841796875, 32495.58984375, 33269.33984375, 27392.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150238E9, 2020-12-17 14:48:34.150
150.0, 36448.40625, 31767.392578125, 25999.771484375, 24095.470703125, 30018.99609375, 32377.4609375, 33162.5234375, 27272.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150241E9, 2020-12-17 14:48:34.150
151.0, 36434.1484375, 31747.947265625, 25983.58984375, 24086.037109375, 30010.994140625, 32366.888671875, 33133.26171875, 27245.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814150244E9, 2020-12-17 14:48:34.150
152.0, 36565.0625, 31911.494140625, 26145.7734375, 24257.20703125, 30119.779296875, 32517.875, 33262.76953125, 27381.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195814210391E9, 2020-12-17 14:48:34.210
