%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
68.0, 40288.703125, 31311.619140625, 29464.046875, 25049.576171875, 26959.2421875, 34783.06640625, 33799.03125, 26920.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584872E9, 2020-12-17 14:43:39.584
69.0, 40207.45703125, 31218.658203125, 29375.197265625, 24957.107421875, 26895.697265625, 34699.25, 33722.87890625, 26840.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584874E9, 2020-12-17 14:43:39.584
70.0, 40272.56640625, 31299.728515625, 29452.87109375, 25039.16015625, 26958.728515625, 34771.01953125, 33783.87890625, 26912.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584876E9, 2020-12-17 14:43:39.584
71.0, 40402.8125, 31454.6484375, 29602.626953125, 25195.734375, 27061.79296875, 34912.7734375, 33909.25, 27054.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584878E9, 2020-12-17 14:43:39.584
72.0, 40383.05078125, 31432.720703125, 29578.353515625, 25169.203125, 27037.96484375, 34891.62890625, 33893.53515625, 27046.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551958488E9, 2020-12-17 14:43:39.584
73.0, 40269.37109375, 31299.236328125, 29447.1484375, 25031.494140625, 26939.841796875, 34763.01953125, 33777.91015625, 26922.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584883E9, 2020-12-17 14:43:39.584
74.0, 40196.16796875, 31208.666015625, 29361.2734375, 24941.05859375, 26881.771484375, 34686.41796875, 33709.22265625, 26834.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584885E9, 2020-12-17 14:43:39.584
75.0, 40281.1953125, 31304.935546875, 29454.45703125, 25039.16015625, 26963.712890625, 34779.515625, 33785.12890625, 26913.466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584887E9, 2020-12-17 14:43:39.584
76.0, 40404.93359375, 31456.904296875, 29603.7890625, 25200.0703125, 27069.34765625, 34921.60546875, 33914.8828125, 27064.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645392E9, 2020-12-17 14:43:39.645
77.0, 40386.80859375, 31436.51953125, 29582.666015625, 25184.603515625, 27043.576171875, 34897.26171875, 33900.265625, 27050.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645401E9, 2020-12-17 14:43:39.645
78.0, 40286.42578125, 31310.1875, 29458.01171875, 25051.744140625, 26955.46484375, 34781.94921875, 33794.18359375, 26938.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645403E9, 2020-12-17 14:43:39.645
79.0, 40202.49609375, 31216.958984375, 29367.7109375, 24951.83203125, 26891.78515625, 34693.90625, 33712.80078125, 26850.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645404E9, 2020-12-17 14:43:39.645
80.0, 40273.28125, 31305.830078125, 29456.333984375, 25047.05078125, 26963.4453125, 34779.0, 33787.85546875, 26929.693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645406E9, 2020-12-17 14:43:39.645
81.0, 40418.5234375, 31470.29296875, 29619.8828125, 25223.25, 27096.99609375, 34948.42578125, 33936.00390625, 27093.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645407E9, 2020-12-17 14:43:39.645
82.0, 40408.12890625, 31453.888671875, 29602.828125, 25205.7265625, 27074.845703125, 34938.2109375, 33928.26953125, 27082.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645409E9, 2020-12-17 14:43:39.645
83.0, 40293.66796875, 31314.48046875, 29464.671875, 25056.841796875, 26967.84765625, 34798.55859375, 33805.53515625, 26958.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551964541E9, 2020-12-17 14:43:39.645
84.0, 40213.26953125, 31226.1015625, 29377.74609375, 24961.51171875, 26905.62109375, 34709.7109375, 33723.1484375, 26878.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645412E9, 2020-12-17 14:43:39.645
85.0, 40279.02734375, 31311.865234375, 29462.97265625, 25049.173828125, 26971.24609375, 34789.953125, 33794.76171875, 26956.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645413E9, 2020-12-17 14:43:39.645
86.0, 40428.87109375, 31481.58203125, 29626.498046875, 25223.47265625, 27096.259765625, 34948.73828125, 33941.03515625, 27110.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645415E9, 2020-12-17 14:43:39.645
87.0, 40434.50390625, 31477.111328125, 29620.1953125, 25219.44921875, 27095.095703125, 34948.0234375, 33941.32421875, 27116.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645417E9, 2020-12-17 14:43:39.645
88.0, 40308.28515625, 31332.919921875, 29479.06640625, 25070.162109375, 26986.33203125, 34808.796875, 33814.4765625, 26988.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645418E9, 2020-12-17 14:43:39.645
89.0, 40233.83203125, 31243.021484375, 29393.638671875, 24982.677734375, 26930.654296875, 34728.3046875, 33740.8046875, 26905.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551964542E9, 2020-12-17 14:43:39.645
90.0, 40318.45703125, 31340.787109375, 29491.986328125, 25087.955078125, 27020.642578125, 34829.6484375, 33829.1640625, 26996.837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519645421E9, 2020-12-17 14:43:39.645
91.0, 40456.54296875, 31506.369140625, 29653.833984375, 25258.140625, 27136.55859375, 34986.22265625, 33972.23828125, 27151.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551970546E9, 2020-12-17 14:43:39.705
92.0, 40465.26171875, 31507.2421875, 29655.443359375, 25259.326171875, 27132.78125, 34994.203125, 33977.890625, 27162.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705471E9, 2020-12-17 14:43:39.705
93.0, 40359.89453125, 31385.669921875, 29534.900390625, 25129.015625, 27043.28515625, 34878.8671875, 33876.9296875, 27054.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705475E9, 2020-12-17 14:43:39.705
94.0, 40279.02734375, 31293.08984375, 29443.83984375, 25031.13671875, 26981.416015625, 34783.24609375, 33792.05859375, 26968.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551970548E9, 2020-12-17 14:43:39.705
95.0, 40332.37890625, 31365.12890625, 29514.830078125, 25106.08203125, 27038.3671875, 34846.34765625, 33846.26171875, 27033.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705484E9, 2020-12-17 14:43:39.705
96.0, 40413.96484375, 31475.234375, 29620.150390625, 25217.70703125, 27085.6640625, 34945.67578125, 33933.12109375, 27122.677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705489E9, 2020-12-17 14:43:39.705
97.0, 40390.76171875, 31446.9140625, 29587.650390625, 25184.626953125, 27046.705078125, 34915.27734375, 33904.66796875, 27094.068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705493E9, 2020-12-17 14:43:39.705
98.0, 40280.2109375, 31322.146484375, 29465.208984375, 25053.064453125, 26954.81640625, 34797.57421875, 33799.2578125, 26985.931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705498E9, 2020-12-17 14:43:39.705
99.0, 40203.65625, 31233.1640625, 29377.8125, 24962.830078125, 26901.888671875, 34707.33984375, 33716.66796875, 26902.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705502E9, 2020-12-17 14:43:39.705
100.0, 40288.19140625, 31328.60546875, 29471.98046875, 25061.109375, 26985.08203125, 34798.4921875, 33798.83203125, 26988.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705518E9, 2020-12-17 14:43:39.705
101.0, 40416.87109375, 31477.9375, 29620.6640625, 25216.857421875, 27094.1796875, 34943.734375, 33940.296875, 27147.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705522E9, 2020-12-17 14:43:39.705
102.0, 40408.7109375, 31454.1328125, 29596.255859375, 25191.33203125, 27064.943359375, 34920.59765625, 33919.5078125, 27130.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705527E9, 2020-12-17 14:43:39.705
103.0, 40296.125, 31333.814453125, 29471.51171875, 25055.455078125, 26967.84765625, 34795.96484375, 33800.75390625, 27009.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705532E9, 2020-12-17 14:43:39.705
104.0, 40210.96484375, 31242.931640625, 29380.80859375, 24957.30859375, 26900.123046875, 34702.421875, 33714.921875, 26923.009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705536E9, 2020-12-17 14:43:39.705
105.0, 40288.125, 31329.34375, 29470.572265625, 25055.857421875, 26982.48828125, 34795.13671875, 33799.43359375, 27010.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519705541E9, 2020-12-17 14:43:39.705
106.0, 40426.1015625, 31479.369140625, 29620.59765625, 25220.880859375, 27094.42578125, 34947.53125, 33936.5625, 27166.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764835E9, 2020-12-17 14:43:39.764
107.0, 40418.546875, 31463.69921875, 29601.509765625, 25202.462890625, 27067.916015625, 34929.0234375, 33919.375, 27148.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764846E9, 2020-12-17 14:43:39.764
108.0, 40314.72265625, 31339.134765625, 29476.048828125, 25070.4765625, 26973.79296875, 34807.23046875, 33802.40625, 27024.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764851E9, 2020-12-17 14:43:39.764
109.0, 40234.8359375, 31244.921875, 29387.267578125, 24976.576171875, 26918.294921875, 34722.16015625, 33727.91015625, 26954.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764856E9, 2020-12-17 14:43:39.764
110.0, 40306.98828125, 31330.08203125, 29475.625, 25070.87890625, 26985.23828125, 34809.44140625, 33807.21484375, 27042.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551976486E9, 2020-12-17 14:43:39.764
111.0, 40454.109375, 31494.03125, 29632.958984375, 25236.884765625, 27105.310546875, 34961.0546875, 33944.09375, 27184.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764865E9, 2020-12-17 14:43:39.764
112.0, 40430.32421875, 31460.302734375, 29597.240234375, 25201.76953125, 27072.87890625, 34930.72265625, 33914.09765625, 27156.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764869E9, 2020-12-17 14:43:39.764
113.0, 40320.17578125, 31328.13671875, 29470.572265625, 25070.318359375, 26984.052734375, 34813.01953125, 33809.3359375, 27052.673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764873E9, 2020-12-17 14:43:39.764
114.0, 40243.15234375, 31234.572265625, 29382.931640625, 24979.369140625, 26925.625, 34729.109375, 33730.859375, 26970.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764878E9, 2020-12-17 14:43:39.764
115.0, 40310.54296875, 31313.49609375, 29462.369140625, 25062.25, 26988.3671875, 34802.4921875, 33796.8203125, 27042.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764882E9, 2020-12-17 14:43:39.764
116.0, 40443.37890625, 31465.734375, 29613.6015625, 25225.373046875, 27103.478515625, 34949.8125, 33932.60546875, 27188.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764887E9, 2020-12-17 14:43:39.764
117.0, 40435.890625, 31450.646484375, 29599.318359375, 25215.8515625, 27094.4921875, 34939.8203125, 33921.453125, 27185.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764892E9, 2020-12-17 14:43:39.764
118.0, 40308.80078125, 31306.052734375, 29457.2734375, 25062.65234375, 26979.42578125, 34800.6796875, 33799.92578125, 27061.189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764896E9, 2020-12-17 14:43:39.764
119.0, 40229.62890625, 31215.283203125, 29368.693359375, 24964.3046875, 26912.259765625, 34713.12890625, 33721.515625, 26976.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764901E9, 2020-12-17 14:43:39.764
120.0, 40297.9140625, 31293.55859375, 29446.923828125, 25047.810546875, 26983.71875, 34789.953125, 33786.671875, 27049.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519764905E9, 2020-12-17 14:43:39.764
121.0, 40429.609375, 31440.5, 29590.51171875, 25203.1328125, 27093.30859375, 34931.03515625, 33911.4609375, 27183.474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824731E9, 2020-12-17 14:43:39.824
122.0, 40416.734375, 31425.92578125, 29575.044921875, 25188.001953125, 27076.8359375, 34913.17578125, 33896.88671875, 27169.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824737E9, 2020-12-17 14:43:39.824
123.0, 40318.0546875, 31298.87890625, 29453.361328125, 25063.12109375, 26991.83203125, 34806.984375, 33794.2734375, 27062.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824746E9, 2020-12-17 14:43:39.824
124.0, 40234.79296875, 31201.224609375, 29358.501953125, 24961.80078125, 26922.65234375, 34708.45703125, 33708.95703125, 26973.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824748E9, 2020-12-17 14:43:39.824
125.0, 40287.8984375, 31275.521484375, 29432.306640625, 25035.94140625, 26974.77734375, 34772.00390625, 33770.71484375, 27034.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551982475E9, 2020-12-17 14:43:39.824
126.0, 40423.75390625, 31431.22265625, 29584.947265625, 25203.177734375, 27100.751953125, 34932.33203125, 33904.0625, 27174.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824752E9, 2020-12-17 14:43:39.824
127.0, 40407.01171875, 31413.185546875, 29565.791015625, 25181.943359375, 27080.0546875, 34916.59765625, 33892.1953125, 27167.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824755E9, 2020-12-17 14:43:39.824
128.0, 40292.16796875, 31272.390625, 29430.517578125, 25042.87109375, 26979.560546875, 34788.09765625, 33775.1171875, 27046.927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824757E9, 2020-12-17 14:43:39.824
129.0, 40219.078125, 31179.38671875, 29341.3359375, 24952.7265625, 26928.396484375, 34706.78125, 33699.74609375, 26959.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824759E9, 2020-12-17 14:43:39.824
130.0, 40284.0546875, 31266.916015625, 29426.71875, 25039.607421875, 26990.87109375, 34788.96875, 33773.953125, 27033.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824761E9, 2020-12-17 14:43:39.824
131.0, 40401.06640625, 31403.88671875, 29560.986328125, 25183.486328125, 27089.46484375, 34920.93359375, 33895.703125, 27164.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824763E9, 2020-12-17 14:43:39.824
132.0, 40398.98828125, 31399.86328125, 29556.626953125, 25178.546875, 27082.9375, 34916.91015625, 33893.9140625, 27170.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824765E9, 2020-12-17 14:43:39.824
133.0, 40295.5234375, 31276.615234375, 29436.44140625, 25054.673828125, 26995.072265625, 34802.71484375, 33787.92578125, 27053.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824767E9, 2020-12-17 14:43:39.824
134.0, 40211.2578125, 31178.626953125, 29340.9765625, 24954.9609375, 26933.806640625, 34709.53125, 33704.44140625, 26958.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551982477E9, 2020-12-17 14:43:39.824
135.0, 40264.65625, 31251.40234375, 29413.62109375, 25028.767578125, 26993.328125, 34775.46875, 33765.640625, 27025.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519824772E9, 2020-12-17 14:43:39.824
136.0, 40392.68359375, 31402.478515625, 29561.701171875, 25187.353515625, 27099.275390625, 34915.48046875, 33896.0625, 27167.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884655E9, 2020-12-17 14:43:39.884
137.0, 40400.44140625, 31402.92578125, 29559.689453125, 25186.97265625, 27097.66796875, 34918.921875, 33900.578125, 27169.416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551988466E9, 2020-12-17 14:43:39.884
138.0, 40280.2109375, 31268.658203125, 29428.08203125, 25045.93359375, 26995.498046875, 34788.90234375, 33783.72265625, 27049.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884661E9, 2020-12-17 14:43:39.884
139.0, 40181.57421875, 31165.884765625, 29328.70703125, 24938.353515625, 26921.22265625, 34690.48828125, 33693.46484375, 26951.486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884663E9, 2020-12-17 14:43:39.884
140.0, 40230.8359375, 31224.693359375, 29389.390625, 25003.375, 26973.525390625, 34755.7109375, 33746.4609375, 27007.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884664E9, 2020-12-17 14:43:39.884
141.0, 40359.2265625, 31373.578125, 29536.779296875, 25160.6640625, 27083.71875, 34899.1640625, 33879.90234375, 27146.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884665E9, 2020-12-17 14:43:39.884
142.0, 40367.49609375, 31377.9140625, 29535.99609375, 25161.224609375, 27082.712890625, 34896.30078125, 33880.19140625, 27146.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884667E9, 2020-12-17 14:43:39.884
143.0, 40263.671875, 31259.361328125, 29416.771484375, 25032.857421875, 26987.673828125, 34777.390625, 33771.16015625, 27028.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884668E9, 2020-12-17 14:43:39.884
144.0, 40185.5078125, 31170.9375, 29331.701171875, 24942.4453125, 26929.828125, 34697.68359375, 33693.28515625, 26947.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884669E9, 2020-12-17 14:43:39.884
145.0, 40240.46875, 31238.1484375, 29401.595703125, 25020.2734375, 26996.4140625, 34770.84375, 33757.5703125, 27019.705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884671E9, 2020-12-17 14:43:39.884
146.0, 40370.33203125, 31385.15625, 29547.171875, 25175.796875, 27104.931640625, 34916.46484375, 33887.703125, 27150.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884678E9, 2020-12-17 14:43:39.884
147.0, 40372.703125, 31383.814453125, 29542.58984375, 25168.33203125, 27088.546875, 34909.15625, 33880.28125, 27138.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884679E9, 2020-12-17 14:43:39.884
148.0, 40271.11328125, 31265.439453125, 29424.3046875, 25038.37890625, 26996.90625, 34783.2265625, 33773.91015625, 27027.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884681E9, 2020-12-17 14:43:39.884
149.0, 40185.73046875, 31162.421875, 29323.966796875, 24934.95703125, 26931.01171875, 34683.87109375, 33687.18359375, 26939.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884682E9, 2020-12-17 14:43:39.884
150.0, 40248.42578125, 31239.4453125, 29401.484375, 25015.087890625, 26997.8671875, 34760.44921875, 33752.85546875, 27012.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519884683E9, 2020-12-17 14:43:39.884
151.0, 40376.94921875, 31388.84375, 29545.5625, 25166.296875, 27106.630859375, 34900.1484375, 33877.0625, 27154.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519944481E9, 2020-12-17 14:43:39.944
152.0, 40375.16015625, 31393.537109375, 29544.646484375, 25162.38671875, 27088.2578125, 34892.16796875, 33872.03515625, 27149.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519944488E9, 2020-12-17 14:43:39.944
153.0, 40278.40234375, 31279.7890625, 29434.630859375, 25046.0234375, 27002.626953125, 34782.0625, 33780.03515625, 27055.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551994449E9, 2020-12-17 14:43:39.944
