%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
84.0, -29204.474609375, 15635.8271484375, -29292.8984375, 47760.265625, 3299.318603515625, 42.8259391784668, 25562.59375, 33899.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792952E9, 2020-11-27 14:52:00.792
85.0, -28997.69921875, 15864.015625, -29080.087890625, 48075.3359375, 3396.3251953125, 111.98223876953125, 25700.951171875, 33988.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792956E9, 2020-11-27 14:52:00.792
86.0, -29001.521484375, 15848.1240234375, -29096.986328125, 48109.9375, 3379.22607421875, 95.46429443359375, 25703.90234375, 33959.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802079296E9, 2020-11-27 14:52:00.792
87.0, -29091.017578125, 15746.4453125, -29194.015625, 48021.0, 3331.61669921875, 54.67236328125, 25639.908203125, 33911.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792964E9, 2020-11-27 14:52:00.792
88.0, -29211.248046875, 15625.5224609375, -29307.361328125, 47894.9375, 3264.919189453125, 9.275973320007324, 25554.681640625, 33861.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792968E9, 2020-11-27 14:52:00.792
89.0, -29212.029296875, 15625.880859375, -29305.03515625, 47795.828125, 3283.091064453125, 36.00865936279297, 25551.306640625, 33890.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792972E9, 2020-11-27 14:52:00.792
90.0, -28995.44140625, 15847.38671875, -29087.798828125, 47815.1640625, 3408.931396484375, 157.22216796875, 25707.568359375, 33993.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792976E9, 2020-11-27 14:52:00.792
91.0, -29013.099609375, 15839.3173828125, -29089.095703125, 47837.08984375, 3388.479736328125, 141.6876983642578, 25717.46875, 33959.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852008E9, 2020-11-27 14:52:00.852
92.0, -29100.517578125, 15750.8935546875, -29188.11328125, 47953.51953125, 3332.779052734375, 67.03288269042969, 25644.357421875, 33907.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802085203E9, 2020-11-27 14:52:00.852
93.0, -29205.458984375, 15636.51953125, -29296.2734375, 47916.21484375, 3275.44677734375, 23.42462730407715, 25562.9296875, 33866.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852034E9, 2020-11-27 14:52:00.852
94.0, -29199.55859375, 15640.9453125, -29294.619140625, 47896.5234375, 3293.328369140625, 23.84930992126465, 25562.013671875, 33899.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852076E9, 2020-11-27 14:52:00.852
95.0, -28986.166015625, 15855.74609375, -29090.302734375, 47949.16015625, 3409.60205078125, 127.33788299560547, 25697.375, 33991.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802085208E9, 2020-11-27 14:52:00.852
96.0, -28998.4140625, 15841.1943359375, -29099.935546875, 47901.88671875, 3389.708984375, 114.93266296386719, 25705.64453125, 33954.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852085E9, 2020-11-27 14:52:00.852
97.0, -29090.212890625, 15755.900390625, -29182.146484375, 48028.48828125, 3327.191162109375, 57.28751754760742, 25643.685546875, 33908.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852089E9, 2020-11-27 14:52:00.852
98.0, -29192.80859375, 15638.4873046875, -29299.068359375, 47980.765625, 3275.9609375, 5.096197605133057, 25566.68359375, 33870.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852092E9, 2020-11-27 14:52:00.852
99.0, -29194.841796875, 15637.81640625, -29294.28515625, 47884.09765625, 3295.116455078125, 35.382808685302734, 25558.615234375, 33900.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852096E9, 2020-11-27 14:52:00.852
100.0, -28986.388671875, 15859.2998046875, -29075.685546875, 47807.765625, 3415.949951171875, 171.79550170898438, 25721.693359375, 34002.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064680208521E9, 2020-11-27 14:52:00.852
101.0, -28992.693359375, 15839.0263671875, -29102.462890625, 47892.76953125, 3406.919921875, 140.9947967529297, 25712.328125, 33956.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852104E9, 2020-11-27 14:52:00.852
102.0, -29089.54296875, 15752.681640625, -29187.0625, 48056.25, 3334.589599609375, 47.38569641113281, 25643.015625, 33904.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852108E9, 2020-11-27 14:52:00.852
103.0, -29198.015625, 15638.3076171875, -29298.083984375, 47980.2734375, 3270.194091796875, -7.331371784210205, 25556.71484375, 33864.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852112E9, 2020-11-27 14:52:00.852
104.0, -29205.435546875, 15636.3857421875, -29297.234375, 47864.55859375, 3284.119384765625, 30.44307518005371, 25548.064453125, 33890.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852116E9, 2020-11-27 14:52:00.852
105.0, -28985.205078125, 15854.5166015625, -29092.626953125, 47908.63671875, 3413.2900390625, 150.9413299560547, 25702.873046875, 33992.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020852121E9, 2020-11-27 14:52:00.852
106.0, -28992.22265625, 15838.0654296875, -29110.306640625, 47994.6484375, 3399.119140625, 112.3398666381836, 25699.587890625, 33955.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911802E9, 2020-11-27 14:52:00.911
107.0, -29093.07421875, 15743.16015625, -29193.76953125, 47959.5546875, 3338.165771484375, 67.43521118164062, 25640.154296875, 33908.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911819E9, 2020-11-27 14:52:00.911
108.0, -29207.939453125, 15631.4912109375, -29296.095703125, 47832.796875, 3272.943359375, 31.225385665893555, 25561.275390625, 33869.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911823E9, 2020-11-27 14:52:00.911
109.0, -29218.220703125, 15636.9443359375, -29283.48828125, 47782.6875, 3272.25048828125, 52.63835525512695, 25565.677734375, 33901.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911827E9, 2020-11-27 14:52:00.911
110.0, -28988.35546875, 15854.6728515625, -29088.939453125, 47965.4765625, 3401.175537109375, 132.74700927734375, 25704.7734375, 33994.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911831E9, 2020-11-27 14:52:00.911
111.0, -28984.958984375, 15835.517578125, -29111.15625, 48075.40625, 3390.513671875, 92.78208923339844, 25692.837890625, 33956.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911834E9, 2020-11-27 14:52:00.911
112.0, -29083.3515625, 15741.23828125, -29201.658203125, 47963.2890625, 3332.7568359375, 53.53242492675781, 25631.2578125, 33905.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911838E9, 2020-11-27 14:52:00.911
113.0, -29204.2734375, 15628.16015625, -29306.48828125, 47894.48828125, 3273.032958984375, 13.098121643066406, 25554.681640625, 33863.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911842E9, 2020-11-27 14:52:00.911
114.0, -29211.13671875, 15633.0107421875, -29302.7109375, 47870.10546875, 3287.628662109375, 23.558738708496094, 25554.97265625, 33897.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911846E9, 2020-11-27 14:52:00.911
115.0, -28997.005859375, 15854.3154296875, -29088.291015625, 47957.87890625, 3406.875, 144.74989318847656, 25706.091796875, 34000.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802091185E9, 2020-11-27 14:52:00.911
116.0, -29009.322265625, 15840.189453125, -29092.26953125, 47949.20703125, 3383.4951171875, 128.94720458984375, 25716.396484375, 33966.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911854E9, 2020-11-27 14:52:00.911
117.0, -29098.974609375, 15746.3564453125, -29187.666015625, 47926.140625, 3329.091064453125, 68.70925903320312, 25646.14453125, 33915.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911891E9, 2020-11-27 14:52:00.911
118.0, -29204.05078125, 15626.3046875, -29304.56640625, 47809.88671875, 3282.711181640625, 24.47515869140625, 25553.2734375, 33872.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911895E9, 2020-11-27 14:52:00.911
119.0, -29206.330078125, 15634.306640625, -29295.916015625, 47845.91796875, 3292.903564453125, 22.6646671295166, 25550.3671875, 33902.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911899E9, 2020-11-27 14:52:00.911
120.0, -28993.095703125, 15855.5888671875, -29085.7421875, 48030.65625, 3406.2939453125, 111.8481216430664, 25709.892578125, 34003.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020911904E9, 2020-11-27 14:52:00.911
121.0, -28997.654296875, 15834.1318359375, -29110.396484375, 48114.96875, 3390.62548828125, 92.29035186767578, 25694.669921875, 33957.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973025E9, 2020-11-27 14:52:00.973
122.0, -29098.595703125, 15735.962890625, -29202.486328125, 47991.046875, 3332.734375, 49.97850036621094, 25631.68359375, 33907.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973044E9, 2020-11-27 14:52:00.973
123.0, -29216.9921875, 15623.734375, -29305.28125, 47884.20703125, 3264.516845703125, 8.18073844909668, 25553.408203125, 33869.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973048E9, 2020-11-27 14:52:00.973
124.0, -29213.9296875, 15625.8134765625, -29303.783203125, 47852.6015625, 3277.793701171875, 25.16806411743164, 25549.205078125, 33903.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973052E9, 2020-11-27 14:52:00.973
125.0, -28999.80078125, 15848.9736328125, -29084.0, 47924.57421875, 3399.72265625, 138.4467010498047, 25706.919921875, 34003.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973056E9, 2020-11-27 14:52:00.973
126.0, -28991.8203125, 15842.3798828125, -29091.822265625, 47888.07421875, 3397.040283203125, 135.58567810058594, 25717.4921875, 33969.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802097306E9, 2020-11-27 14:52:00.973
127.0, -29068.53125, 15752.5927734375, -29184.962890625, 47928.84375, 3352.82861328125, 82.2544174194336, 25645.2734375, 33920.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973063E9, 2020-11-27 14:52:00.973
128.0, -29206.263671875, 15626.1484375, -29300.9453125, 47881.48046875, 3279.87255859375, 26.799739837646484, 25560.158203125, 33874.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973067E9, 2020-11-27 14:52:00.973
129.0, -29225.93359375, 15618.3037109375, -29309.05859375, 47831.546875, 3288.63427734375, 36.38863754272461, 25553.09375, 33903.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973071E9, 2020-11-27 14:52:00.973
130.0, -29005.322265625, 15850.9853515625, -29080.333984375, 48015.546875, 3403.79052734375, 136.79266357421875, 25700.50390625, 33999.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973075E9, 2020-11-27 14:52:00.973
131.0, -29006.818359375, 15847.296875, -29083.552734375, 48043.640625, 3391.139404296875, 113.45745086669922, 25719.79296875, 33971.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973078E9, 2020-11-27 14:52:00.973
132.0, -29093.052734375, 15743.4951171875, -29194.55078125, 48007.65625, 3350.682861328125, 66.69760131835938, 25651.44140625, 33924.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973083E9, 2020-11-27 14:52:00.973
133.0, -29207.849609375, 15619.845703125, -29310.265625, 47961.61328125, 3284.119384765625, 7.510185718536377, 25556.224609375, 33873.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973087E9, 2020-11-27 14:52:00.973
134.0, -29219.361328125, 15624.3828125, -29300.810546875, 47936.01953125, 3287.181640625, 28.744342803955078, 25547.373046875, 33900.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802097309E9, 2020-11-27 14:52:00.973
135.0, -29005.232421875, 15849.3974609375, -29084.40234375, 47941.80859375, 3415.48046875, 163.90533447265625, 25711.345703125, 34004.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020973094E9, 2020-11-27 14:52:00.973
136.0, -29006.505859375, 15834.1982421875, -29102.103515625, 48006.31640625, 3392.078369140625, 111.98223876953125, 25699.56640625, 33960.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021032988E9, 2020-11-27 14:52:01.032
137.0, -29104.138671875, 15735.4482421875, -29190.349609375, 47888.296875, 3333.24853515625, 62.83074951171875, 25637.986328125, 33914.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033009E9, 2020-11-27 14:52:01.033
138.0, -29208.453125, 15610.345703125, -29317.015625, 47719.20703125, 3281.75, 17.188491821289062, 25554.212890625, 33873.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033014E9, 2020-11-27 14:52:01.033
139.0, -29213.9296875, 15621.0302734375, -29301.75, 47886.5078125, 3286.823974609375, 27.939680099487305, 25554.32421875, 33900.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033019E9, 2020-11-27 14:52:01.033
140.0, -29006.439453125, 15851.3876953125, -29076.087890625, 48073.796875, 3394.58154296875, 135.29510498046875, 25710.943359375, 34003.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033066E9, 2020-11-27 14:52:01.033
141.0, -29012.048828125, 15833.0810546875, -29097.544921875, 48053.58984375, 3385.976318359375, 107.78010559082031, 25702.29296875, 33968.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802103307E9, 2020-11-27 14:52:01.033
142.0, -29102.8203125, 15735.873046875, -29197.12109375, 48006.515625, 3332.22021484375, 56.03582000732422, 25629.447265625, 33919.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033074E9, 2020-11-27 14:52:01.033
143.0, -29211.224609375, 15614.615234375, -29318.4921875, 47945.16015625, 3274.552734375, -6.906688690185547, 25543.572265625, 33876.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033078E9, 2020-11-27 14:52:01.033
144.0, -29214.712890625, 15614.16796875, -29319.095703125, 47898.2890625, 3279.000732421875, 4.447997093200684, 25537.404296875, 33899.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033082E9, 2020-11-27 14:52:01.033
145.0, -29006.9296875, 15839.5859375, -29094.05859375, 47960.5390625, 3388.41259765625, 124.72273254394531, 25691.228515625, 33995.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033087E9, 2020-11-27 14:52:01.033
146.0, -29019.470703125, 15825.3251953125, -29093.7890625, 47839.94921875, 3376.163818359375, 143.98992919921875, 25706.29296875, 33964.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033092E9, 2020-11-27 14:52:01.033
147.0, -29108.4296875, 15728.0283203125, -29194.931640625, 47773.74609375, 3338.00927734375, 103.84619903564453, 25649.095703125, 33920.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033098E9, 2020-11-27 14:52:01.033
148.0, -29211.650390625, 15608.423828125, -29322.603515625, 47906.3359375, 3277.07861328125, -6.526709079742432, 25545.763671875, 33867.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033102E9, 2020-11-27 14:52:01.033
149.0, -29213.169921875, 15612.693359375, -29321.0625, 47998.625, 3280.25244140625, -1.2516976594924927, 25535.123046875, 33896.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033107E9, 2020-11-27 14:52:01.033
150.0, -29003.599609375, 15839.80859375, -29095.466796875, 48010.671875, 3394.9169921875, 132.7693634033203, 25695.5859375, 34003.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021033111E9, 2020-11-27 14:52:01.033
151.0, -29011.267578125, 15830.98046875, -29094.416015625, 48003.74609375, 3384.38916015625, 127.15907287597656, 25709.17578125, 33973.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091824E9, 2020-11-27 14:52:01.091
152.0, -29103.7578125, 15730.1962890625, -29189.052734375, 47933.0, 3333.04736328125, 76.13003540039062, 25641.49609375, 33921.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091843E9, 2020-11-27 14:52:01.091
153.0, -29221.57421875, 15609.8544921875, -29307.3828125, 47879.46875, 3277.592529296875, 25.458635330200195, 25553.697265625, 33875.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091847E9, 2020-11-27 14:52:01.091
154.0, -29218.064453125, 15610.0107421875, -29313.552734375, 47851.9765625, 3285.9521484375, 36.6568603515625, 25544.04296875, 33903.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091851E9, 2020-11-27 14:52:01.091
155.0, -29001.990234375, 15832.7236328125, -29100.65234375, 47993.12890625, 3404.81884765625, 133.5740203857422, 25698.08984375, 34001.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091854E9, 2020-11-27 14:52:01.091
156.0, -29013.48046875, 15822.84375, -29105.412109375, 48100.66015625, 3383.048095703125, 95.84427642822266, 25700.01171875, 33967.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091858E9, 2020-11-27 14:52:01.091
157.0, -29110.93359375, 15723.53515625, -29200.005859375, 48027.7734375, 3322.765625, 47.16217803955078, 25626.720703125, 33909.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091862E9, 2020-11-27 14:52:01.091
158.0, -29233.533203125, 15605.205078125, -29308.8359375, 47888.296875, 3257.87841796875, 6.0573225021362305, 25549.451171875, 33867.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091866E9, 2020-11-27 14:52:01.091
159.0, -29235.701171875, 15599.2373046875, -29321.888671875, 47813.8203125, 3271.1552734375, 22.99994468688965, 25546.61328125, 33900.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091869E9, 2020-11-27 14:52:01.091
160.0, -29005.8125, 15825.056640625, -29108.98828125, 47946.97265625, 3396.4814453125, 137.37380981445312, 25695.98828125, 33998.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091873E9, 2020-11-27 14:52:01.091
161.0, -29008.025390625, 15818.1279296875, -29106.26171875, 47959.21875, 3383.852783203125, 142.02297973632812, 25700.146484375, 33961.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091876E9, 2020-11-27 14:52:01.091
162.0, -29099.376953125, 15722.2392578125, -29196.451171875, 47860.42578125, 3345.385498046875, 93.72086334228516, 25641.98828125, 33909.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091881E9, 2020-11-27 14:52:01.091
163.0, -29211.068359375, 15619.912109375, -29290.171875, 47907.41015625, 3290.422607421875, 10.013581275939941, 25569.65625, 33867.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091914E9, 2020-11-27 14:52:01.091
164.0, -29201.97265625, 15631.1103515625, -29284.29296875, 47931.03515625, 3321.871337890625, 31.627717971801758, 25571.021484375, 33898.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091919E9, 2020-11-27 14:52:01.091
165.0, -28966.09375, 15859.5234375, -29073.740234375, 48075.203125, 3471.024658203125, 175.7964630126953, 25735.126953125, 34009.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021091922E9, 2020-11-27 14:52:01.091
166.0, -28962.138671875, 15845.12890625, -29078.544921875, 48023.7734375, 3478.132568359375, 197.00827026367188, 25750.728515625, 33988.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021151812E9, 2020-11-27 14:52:01.151
167.0, -29062.541015625, 15743.5849609375, -29172.982421875, 47932.15234375, 3422.946044921875, 135.67507934570312, 25685.39453125, 33953.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021151828E9, 2020-11-27 14:52:01.151
168.0, -29191.869140625, 15629.8818359375, -29282.236328125, 47993.86328125, 3334.85791015625, 52.07956314086914, 25600.32421875, 33912.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468021151832E9, 2020-11-27 14:52:01.151
